Iteration,Best_Fitness,Function
808,9.980670581750424e-71,sphere
809,9.416169108061368e-71,sphere
810,9.131663024853668e-71,sphere
811,4.715055038381216e-71,sphere
812,4.715055038381216e-71,sphere
813,4.715055038381216e-71,sphere
814,4.715055038381216e-71,sphere
815,4.715055038381216e-71,sphere
816,4.715055038381216e-71,sphere
817,2.2224373199822167e-71,sphere
818,2.2224373199822167e-71,sphere
819,2.110613351317924e-71,sphere
820,2.110613351317924e-71,sphere
821,2.110613351317924e-71,sphere
822,2.110613351317924e-71,sphere
823,2.110613351317924e-71,sphere
824,1.158374884673922e-71,sphere
825,4.718604354084208e-72,sphere
826,4.718604354084208e-72,sphere
827,4.718604354084208e-72,sphere
828,4.718604354084208e-72,sphere
829,4.718578756430705e-72,sphere
830,2.64492830458381e-72,sphere
831,2.64492830458381e-72,sphere
832,2.64492830458381e-72,sphere
833,1.975080694343497e-72,sphere
834,1.97438410083595e-72,sphere
835,1.97438410083595e-72,sphere
836,3.979649253636017e-73,sphere
837,3.967342589505875e-73,sphere
838,3.967342589505875e-73,sphere
839,1.0912400421425838e-73,sphere
840,1.0912400421425838e-73,sphere
841,1.0912400421425838e-73,sphere
842,9.630360091845694e-74,sphere
843,9.630360091845694e-74,sphere
844,9.630360091845694e-74,sphere
845,8.253909265985049e-74,sphere
846,8.253909265985049e-74,sphere
847,8.253909265985049e-74,sphere
848,8.253909265985049e-74,sphere
849,6.7324712045275864e-74,sphere
850,6.7324712045275864e-74,sphere
851,6.2871313620711855e-74,sphere
852,6.2871313620711855e-74,sphere
853,6.2871313620711855e-74,sphere
854,6.2871313620711855e-74,sphere
855,5.961318986721166e-74,sphere
856,5.961318986721166e-74,sphere
857,5.785488911648215e-74,sphere
858,5.728061281232796e-74,sphere
859,4.8643933150944535e-74,sphere
860,4.8643929053437585e-74,sphere
861,4.8643929053437585e-74,sphere
862,4.800391354774e-74,sphere
863,4.800391354774e-74,sphere
864,1.7917561660219365e-75,sphere
865,1.7917561660219365e-75,sphere
866,1.7917561660219365e-75,sphere
867,1.7917561660219365e-75,sphere
868,1.7917561660219365e-75,sphere
869,1.7917561660219365e-75,sphere
870,1.7917561660219365e-75,sphere
871,1.7917561660219365e-75,sphere
872,1.787019934812211e-75,sphere
873,1.6887316048259048e-75,sphere
874,1.6477584952464827e-75,sphere
875,1.532529064683912e-75,sphere
876,1.49392161407205e-75,sphere
877,8.322770896485219e-78,sphere
878,4.311680987438977e-78,sphere
879,4.311680987438977e-78,sphere
880,4.311680987438977e-78,sphere
881,1.735617007527237e-78,sphere
882,1.735617007527237e-78,sphere
883,1.735617007527237e-78,sphere
884,1.735617007527237e-78,sphere
885,8.544755389195362e-79,sphere
886,8.544755389195362e-79,sphere
887,8.544755389195362e-79,sphere
888,8.544755389195362e-79,sphere
889,8.471190142112928e-79,sphere
890,8.471190142112928e-79,sphere
891,8.471190142112928e-79,sphere
892,8.471190142112928e-79,sphere
893,5.199664957748037e-79,sphere
894,5.199664957748037e-79,sphere
895,5.092969717000395e-79,sphere
896,5.092969717000395e-79,sphere
897,1.3291326120149263e-79,sphere
898,1.3291326120149263e-79,sphere
899,1.3291326120149263e-79,sphere
900,1.002839108782024e-79,sphere
901,1.002839108782024e-79,sphere
902,1.0027747181390956e-79,sphere
903,1.0027747181390956e-79,sphere
904,1.0027747181390956e-79,sphere
905,8.774774998764548e-80,sphere
906,2.7540564613856275e-80,sphere
907,2.7416349023377884e-80,sphere
908,2.7416349023377884e-80,sphere
909,2.7400881387112597e-80,sphere
910,2.7400881387112597e-80,sphere
911,7.606698802301712e-81,sphere
912,7.606698802301712e-81,sphere
913,7.606698802301712e-81,sphere
914,7.606698802301712e-81,sphere
915,7.606698802301712e-81,sphere
916,7.606698802301712e-81,sphere
917,7.606698802301712e-81,sphere
918,7.606698802301712e-81,sphere
919,7.606698802301712e-81,sphere
920,7.606698802301712e-81,sphere
921,6.649057699956433e-81,sphere
922,6.649057699956433e-81,sphere
923,6.649057699956433e-81,sphere
924,6.649057699956433e-81,sphere
925,2.2958444958167003e-83,sphere
926,2.09542514766387e-83,sphere
927,6.530260988429168e-84,sphere
928,6.530260988429168e-84,sphere
929,6.530260988429168e-84,sphere
930,6.530260988429168e-84,sphere
931,6.530260988429168e-84,sphere
932,4.796197097913196e-84,sphere
933,4.796197097913196e-84,sphere
934,4.796197097913196e-84,sphere
935,4.796197097913196e-84,sphere
936,4.294848971870045e-84,sphere
937,4.294848971870045e-84,sphere
938,3.577991440689394e-84,sphere
939,2.9234609439793306e-84,sphere
940,2.9234609439793306e-84,sphere
941,2.9234609439793306e-84,sphere
942,2.9234609439793306e-84,sphere
943,2.6428721940904876e-84,sphere
944,2.6428721940904876e-84,sphere
945,5.281698495567565e-85,sphere
946,5.278604111077832e-85,sphere
947,5.278604111077832e-85,sphere
948,5.278604111077832e-85,sphere
949,5.49789012343057e-86,sphere
950,4.7104008994100134e-86,sphere
951,4.7104008994100134e-86,sphere
952,4.7104008994100134e-86,sphere
953,4.474667175361628e-86,sphere
954,4.474667175361628e-86,sphere
955,4.3785791192140326e-86,sphere
956,4.3785791192140326e-86,sphere
957,4.3785791192140326e-86,sphere
958,4.3785791192140326e-86,sphere
959,3.3341346307486966e-86,sphere
960,3.1381454350117716e-86,sphere
961,3.1381454350117716e-86,sphere
962,2.912702966937222e-86,sphere
963,2.912702966937222e-86,sphere
964,2.4069060700227392e-86,sphere
965,2.4069060700227392e-86,sphere
966,2.4069060700227392e-86,sphere
967,2.4069060700227392e-86,sphere
968,2.4069060700227392e-86,sphere
969,2.4069060700227392e-86,sphere
970,2.4069060700227392e-86,sphere
971,2.4069060700227392e-86,sphere
972,2.4069060700227392e-86,sphere
973,2.4069060700227392e-86,sphere
974,2.2287587832405933e-86,sphere
975,2.2287587832405933e-86,sphere
976,1.3646574610829756e-86,sphere
977,9.049266862064175e-88,sphere
978,6.317432749108927e-88,sphere
979,6.317432749108927e-88,sphere
980,6.317432749108927e-88,sphere
981,6.298653727804487e-88,sphere
982,6.298653727804487e-88,sphere
983,6.298653727804487e-88,sphere
984,6.298653727804487e-88,sphere
985,6.298653727804487e-88,sphere
986,6.298653727804487e-88,sphere
987,6.298653727804487e-88,sphere
988,6.189569779407501e-88,sphere
989,6.189569779407501e-88,sphere
990,5.714945926577251e-88,sphere
991,5.368308976230723e-88,sphere
992,5.368308976230723e-88,sphere
993,5.368308976230723e-88,sphere
994,5.368308976230723e-88,sphere
995,5.271513920532651e-88,sphere
996,4.379415616739683e-88,sphere
997,3.892275309774832e-88,sphere
998,2.4185953223659367e-88,sphere
999,1.280069554211065e-88,sphere
1000,1.280069554211065e-88,sphere
1,45.35302890476784,schwefel_2_22
2,43.46161759709632,schwefel_2_22
3,0.7210554888982027,schwefel_2_22
4,0.7210554888982027,schwefel_2_22
5,0.7210554888982027,schwefel_2_22
6,0.7210554888982027,schwefel_2_22
7,0.7202638323537254,schwefel_2_22
8,0.7202638323537254,schwefel_2_22
9,0.7202638323537254,schwefel_2_22
10,0.7146289317463244,schwefel_2_22
11,0.7137941161264056,schwefel_2_22
12,0.7137941161264056,schwefel_2_22
13,0.7137941161264056,schwefel_2_22
14,0.7028718213975805,schwefel_2_22
15,0.007803470157604925,schwefel_2_22
16,0.007803470157604925,schwefel_2_22
17,0.007803470157604925,schwefel_2_22
18,0.007803470157604925,schwefel_2_22
19,0.007803470157604925,schwefel_2_22
20,0.007803470157604925,schwefel_2_22
21,0.007803470157604925,schwefel_2_22
22,0.007803470157604925,schwefel_2_22
23,0.007803470157604925,schwefel_2_22
24,0.007769334350568203,schwefel_2_22
25,0.007769334350568203,schwefel_2_22
26,0.007769334350568203,schwefel_2_22
27,0.007755102601101729,schwefel_2_22
28,0.007637064538055731,schwefel_2_22
29,0.006490150871769232,schwefel_2_22
30,0.004702199796281651,schwefel_2_22
31,0.004565319613796458,schwefel_2_22
32,0.004565319613796458,schwefel_2_22
33,0.004565319613796458,schwefel_2_22
34,0.004565319613796458,schwefel_2_22
35,0.0038580746306525566,schwefel_2_22
36,0.0038580746306525566,schwefel_2_22
37,0.0038580746306525566,schwefel_2_22
38,0.0038580746306525566,schwefel_2_22
39,0.003705414310410153,schwefel_2_22
40,0.003310208810805933,schwefel_2_22
41,0.003310208810805933,schwefel_2_22
42,0.003310208810805933,schwefel_2_22
43,0.0031730064845473574,schwefel_2_22
44,0.002040306513697881,schwefel_2_22
45,0.002040306513697881,schwefel_2_22
46,0.002040306513697881,schwefel_2_22
47,0.002040306513697881,schwefel_2_22
48,0.002040306513697881,schwefel_2_22
49,0.002040306513697881,schwefel_2_22
50,0.002040306513697881,schwefel_2_22
51,0.002040306513697881,schwefel_2_22
52,0.002040306513697881,schwefel_2_22
53,0.001964583018909219,schwefel_2_22
54,0.001964583018909219,schwefel_2_22
55,0.001964583018909219,schwefel_2_22
56,0.0005919284881498837,schwefel_2_22
57,0.0005919284881498837,schwefel_2_22
58,0.0005919284881498837,schwefel_2_22
59,0.0005805243165900806,schwefel_2_22
60,0.0005805243165900806,schwefel_2_22
61,0.0005805243165900806,schwefel_2_22
62,0.0005805243165900806,schwefel_2_22
63,0.0005805243165900806,schwefel_2_22
64,0.0005805243165900806,schwefel_2_22
65,0.0005766244377346703,schwefel_2_22
66,0.0005766244377346703,schwefel_2_22
67,0.0005667944803059472,schwefel_2_22
68,0.0005095262219752398,schwefel_2_22
69,0.00039051695378822325,schwefel_2_22
70,0.00039051695378822325,schwefel_2_22
71,0.00039051695378822325,schwefel_2_22
72,0.00039051695378822325,schwefel_2_22
73,0.00039051695378822325,schwefel_2_22
74,0.0003862051205837345,schwefel_2_22
75,0.0001419740824789095,schwefel_2_22
76,0.0001419740824789095,schwefel_2_22
77,0.0001419740824789095,schwefel_2_22
78,0.0001389071541091282,schwefel_2_22
79,0.0001389071541091282,schwefel_2_22
80,0.0001033961370811592,schwefel_2_22
81,0.0001033961370811592,schwefel_2_22
82,0.0001033961370811592,schwefel_2_22
83,0.00010339392010727304,schwefel_2_22
84,0.00010339392010727304,schwefel_2_22
85,0.00010339392010727304,schwefel_2_22
86,0.00010285079589371155,schwefel_2_22
87,0.00010285079589371155,schwefel_2_22
88,7.22534105138856e-05,schwefel_2_22
89,7.22534105138856e-05,schwefel_2_22
90,6.592205758982998e-05,schwefel_2_22
91,6.455214762242725e-05,schwefel_2_22
92,6.455214762242725e-05,schwefel_2_22
93,6.455214762242725e-05,schwefel_2_22
94,6.455214762242725e-05,schwefel_2_22
95,6.455214762242725e-05,schwefel_2_22
96,6.363412859487197e-05,schwefel_2_22
97,6.363412859487197e-05,schwefel_2_22
98,6.180330692213138e-05,schwefel_2_22
99,3.627639224598927e-05,schwefel_2_22
100,3.3803276173340214e-05,schwefel_2_22
101,3.3803276173340214e-05,schwefel_2_22
102,3.3803276173340214e-05,schwefel_2_22
103,3.3796282220420136e-05,schwefel_2_22
104,3.3796282220420136e-05,schwefel_2_22
105,1.460874061050996e-05,schwefel_2_22
106,1.460874061050996e-05,schwefel_2_22
107,1.460874061050996e-05,schwefel_2_22
108,1.460874061050996e-05,schwefel_2_22
109,1.0585220870786153e-05,schwefel_2_22
110,1.0585220870786153e-05,schwefel_2_22
111,1.0585220870786153e-05,schwefel_2_22
112,1.0585220870786153e-05,schwefel_2_22
113,7.910556800449494e-06,schwefel_2_22
114,7.910556800449494e-06,schwefel_2_22
115,7.910556800449494e-06,schwefel_2_22
116,7.910556800449494e-06,schwefel_2_22
117,4.750859296321611e-06,schwefel_2_22
118,4.750859296321611e-06,schwefel_2_22
119,4.7503856521620945e-06,schwefel_2_22
120,4.7503856521620945e-06,schwefel_2_22
121,4.6747944953063716e-06,schwefel_2_22
122,4.649574411162725e-06,schwefel_2_22
123,4.252042932714469e-06,schwefel_2_22
124,4.053538834497123e-06,schwefel_2_22
125,4.053538834497123e-06,schwefel_2_22
126,4.053538834497123e-06,schwefel_2_22
127,4.053538834497123e-06,schwefel_2_22
128,3.967610867458768e-06,schwefel_2_22
129,3.741931582238737e-06,schwefel_2_22
130,3.679758735480016e-06,schwefel_2_22
131,3.679758735480016e-06,schwefel_2_22
132,3.679758735480016e-06,schwefel_2_22
133,3.679758735480016e-06,schwefel_2_22
134,3.679758735480016e-06,schwefel_2_22
135,3.679758735480016e-06,schwefel_2_22
136,3.629304294823078e-06,schwefel_2_22
137,3.629304294823078e-06,schwefel_2_22
138,3.5291608778343697e-06,schwefel_2_22
139,2.959921402191052e-06,schwefel_2_22
140,2.4551656732313443e-06,schwefel_2_22
141,2.4551656732313443e-06,schwefel_2_22
142,2.4551656732313443e-06,schwefel_2_22
143,2.4551656732313443e-06,schwefel_2_22
144,2.4551656732313443e-06,schwefel_2_22
145,2.4402106488016896e-06,schwefel_2_22
146,1.4193132760423206e-07,schwefel_2_22
147,1.2128760652879393e-07,schwefel_2_22
148,1.1539759795513908e-07,schwefel_2_22
149,1.1539759795513908e-07,schwefel_2_22
150,1.1539759795513908e-07,schwefel_2_22
151,5.0704343713840334e-08,schwefel_2_22
152,5.063273737790337e-08,schwefel_2_22
153,5.063273737790337e-08,schwefel_2_22
154,5.063273737790337e-08,schwefel_2_22
155,5.063273737790337e-08,schwefel_2_22
156,5.063273737790337e-08,schwefel_2_22
157,5.063273737790337e-08,schwefel_2_22
158,4.2439165700766e-08,schwefel_2_22
159,4.2439165700766e-08,schwefel_2_22
160,4.2439165700766e-08,schwefel_2_22
161,4.2439165700766e-08,schwefel_2_22
162,4.2439165700766e-08,schwefel_2_22
163,4.2439165700766e-08,schwefel_2_22
164,3.60710928145034e-08,schwefel_2_22
165,3.60710928145034e-08,schwefel_2_22
166,3.60710928145034e-08,schwefel_2_22
167,3.2916908039672204e-08,schwefel_2_22
168,3.2916908039672204e-08,schwefel_2_22
169,2.5042326209287774e-08,schwefel_2_22
170,2.5042326209287774e-08,schwefel_2_22
171,1.8333821262015722e-08,schwefel_2_22
172,1.8333821262015722e-08,schwefel_2_22
173,1.8333821262015722e-08,schwefel_2_22
174,1.8333821262015722e-08,schwefel_2_22
175,1.8333821262015722e-08,schwefel_2_22
176,1.3618204947165462e-08,schwefel_2_22
177,1.3618204947165462e-08,schwefel_2_22
178,1.3615977290992839e-08,schwefel_2_22
179,1.3242142372060472e-08,schwefel_2_22
180,1.3242142372060472e-08,schwefel_2_22
181,1.2773483746474754e-08,schwefel_2_22
182,9.625881075444829e-09,schwefel_2_22
183,9.625881075444829e-09,schwefel_2_22
184,9.625881075444829e-09,schwefel_2_22
185,9.625881075444829e-09,schwefel_2_22
186,8.13444216996547e-09,schwefel_2_22
187,8.13444216996547e-09,schwefel_2_22
188,8.13444216996547e-09,schwefel_2_22
189,6.849959145217753e-09,schwefel_2_22
190,6.849959145217753e-09,schwefel_2_22
191,6.849959145217753e-09,schwefel_2_22
192,6.830193113960175e-09,schwefel_2_22
193,6.301984712613796e-09,schwefel_2_22
194,3.007962474215337e-09,schwefel_2_22
195,3.007962474215337e-09,schwefel_2_22
196,3.007962474215337e-09,schwefel_2_22
197,3.007962474215337e-09,schwefel_2_22
198,3.007962474215337e-09,schwefel_2_22
199,3.007962474215337e-09,schwefel_2_22
200,3.007962474215337e-09,schwefel_2_22
201,3.007962474215337e-09,schwefel_2_22
202,7.48427940852436e-10,schwefel_2_22
203,7.48427940852436e-10,schwefel_2_22
204,7.48427940852436e-10,schwefel_2_22
205,7.48427940852436e-10,schwefel_2_22
206,7.48427940852436e-10,schwefel_2_22
207,4.80224200461311e-10,schwefel_2_22
208,4.549115034470058e-10,schwefel_2_22
209,3.7669794952031297e-10,schwefel_2_22
210,3.7669794952031297e-10,schwefel_2_22
211,3.7669794952031297e-10,schwefel_2_22
212,3.7669794952031297e-10,schwefel_2_22
213,3.7669794952031297e-10,schwefel_2_22
214,3.675303580767492e-10,schwefel_2_22
215,3.6648242450355283e-10,schwefel_2_22
216,3.6648242450355283e-10,schwefel_2_22
217,3.6239342890683735e-10,schwefel_2_22
218,3.6239342890683735e-10,schwefel_2_22
219,3.6239342890683735e-10,schwefel_2_22
220,3.1984411908026657e-10,schwefel_2_22
221,1.7122201898385389e-10,schwefel_2_22
222,1.7122201898385389e-10,schwefel_2_22
223,1.7122201898385389e-10,schwefel_2_22
224,1.4911405238763832e-10,schwefel_2_22
225,4.2519833145329074e-11,schwefel_2_22
226,4.2519833145329074e-11,schwefel_2_22
227,4.2519833145329074e-11,schwefel_2_22
228,4.251937252577343e-11,schwefel_2_22
229,4.251937252577343e-11,schwefel_2_22
230,3.6742344285131584e-11,schwefel_2_22
231,3.6730292717317036e-11,schwefel_2_22
232,3.6730292717317036e-11,schwefel_2_22
233,3.6730292717317036e-11,schwefel_2_22
234,3.6730292717317036e-11,schwefel_2_22
235,3.4242807328522207e-11,schwefel_2_22
236,3.3791442037592004e-11,schwefel_2_22
237,3.3791442037592004e-11,schwefel_2_22
238,2.91270307441893e-11,schwefel_2_22
239,2.2224244575493178e-11,schwefel_2_22
240,2.2224244575493178e-11,schwefel_2_22
241,2.2224244575493178e-11,schwefel_2_22
242,2.2224244575493178e-11,schwefel_2_22
243,2.2224244575493178e-11,schwefel_2_22
244,2.2224244575493178e-11,schwefel_2_22
245,2.2224244575493178e-11,schwefel_2_22
246,2.1568971746302188e-11,schwefel_2_22
247,2.1568971746302188e-11,schwefel_2_22
248,2.1568971746302188e-11,schwefel_2_22
249,1.983016459878714e-11,schwefel_2_22
250,1.983016459878714e-11,schwefel_2_22
251,1.983016459878714e-11,schwefel_2_22
252,1.9278314252683488e-11,schwefel_2_22
253,1.6707750864185048e-11,schwefel_2_22
254,1.6707750864185048e-11,schwefel_2_22
255,1.2258362282171902e-11,schwefel_2_22
256,1.2258362282171902e-11,schwefel_2_22
257,1.2258362282171902e-11,schwefel_2_22
258,1.2258362282171902e-11,schwefel_2_22
259,9.74261522946445e-12,schwefel_2_22
260,7.237241973342661e-12,schwefel_2_22
261,7.237241973342661e-12,schwefel_2_22
262,3.4439820005844293e-12,schwefel_2_22
263,3.4439820005844293e-12,schwefel_2_22
264,3.4439820005844293e-12,schwefel_2_22
265,3.2819990667887968e-12,schwefel_2_22
266,3.2819990667887968e-12,schwefel_2_22
267,3.2819990667887968e-12,schwefel_2_22
268,3.2819990667887968e-12,schwefel_2_22
269,3.2819990667887968e-12,schwefel_2_22
270,3.2819990667887968e-12,schwefel_2_22
271,3.2803637404446237e-12,schwefel_2_22
272,3.2803637404446237e-12,schwefel_2_22
273,3.253884628583904e-12,schwefel_2_22
274,3.253884628583904e-12,schwefel_2_22
275,3.253884628583904e-12,schwefel_2_22
276,3.198862226981479e-12,schwefel_2_22
277,3.105931613410783e-12,schwefel_2_22
278,3.0853796730301988e-12,schwefel_2_22
279,3.0853796730301988e-12,schwefel_2_22
280,2.8774677058356834e-12,schwefel_2_22
281,2.8774677058356834e-12,schwefel_2_22
282,2.0564337052719157e-12,schwefel_2_22
283,2.0031271280763987e-12,schwefel_2_22
284,8.529940120726696e-13,schwefel_2_22
285,8.529940120726696e-13,schwefel_2_22
286,7.444814755024711e-13,schwefel_2_22
287,7.444814755024711e-13,schwefel_2_22
288,7.444814755024711e-13,schwefel_2_22
289,7.444814755024711e-13,schwefel_2_22
290,7.093004202945338e-13,schwefel_2_22
291,7.093004202945338e-13,schwefel_2_22
292,7.093004202945338e-13,schwefel_2_22
293,6.810671870666185e-13,schwefel_2_22
294,6.810671870666185e-13,schwefel_2_22
295,6.810671870666185e-13,schwefel_2_22
296,6.810671870666185e-13,schwefel_2_22
297,6.810671870666185e-13,schwefel_2_22
298,6.458965417360624e-13,schwefel_2_22
299,5.676646351665973e-13,schwefel_2_22
