Iteration,Best_Fitness,Function
998,158.45345653573833,sphere
999,158.45345653573833,sphere
1000,158.45345653573833,sphere
1,3.2096763238154772e+31,schwefel_2_22
2,4.266764788958094e+28,schwefel_2_22
3,3.3040198070268786e+21,schwefel_2_22
4,3.3040198070268786e+21,schwefel_2_22
5,3.3040198070268786e+21,schwefel_2_22
6,3.3040198070268786e+21,schwefel_2_22
7,1.0351542972641951e+21,schwefel_2_22
8,2.056708666830796e+20,schwefel_2_22
9,6.856944941945793e+18,schwefel_2_22
10,8.224623948245773e+17,schwefel_2_22
11,1759298683794563.0,schwefel_2_22
12,1759298683794563.0,schwefel_2_22
13,257889923010905.9,schwefel_2_22
14,257889923010905.9,schwefel_2_22
15,257889923010905.9,schwefel_2_22
16,65685866449969.04,schwefel_2_22
17,14827885313183.154,schwefel_2_22
18,118552797608.16652,schwefel_2_22
19,7042553724.564777,schwefel_2_22
20,2375436933.6155124,schwefel_2_22
21,2375436933.6155124,schwefel_2_22
22,2375436933.6155124,schwefel_2_22
23,182081258.9405924,schwefel_2_22
24,182081258.9405924,schwefel_2_22
25,182081258.9405924,schwefel_2_22
26,32563.559074918987,schwefel_2_22
27,32563.559074918987,schwefel_2_22
28,32563.559074918987,schwefel_2_22
29,32563.559074918987,schwefel_2_22
30,32563.559074918987,schwefel_2_22
31,32563.559074918987,schwefel_2_22
32,32563.559074918987,schwefel_2_22
33,32563.559074918987,schwefel_2_22
34,272.67559631395073,schwefel_2_22
35,272.67559631395073,schwefel_2_22
36,272.67559631395073,schwefel_2_22
37,272.67559631395073,schwefel_2_22
38,215.46982205049122,schwefel_2_22
39,215.46982205049122,schwefel_2_22
40,215.46982205049122,schwefel_2_22
41,215.46982205049122,schwefel_2_22
42,215.46982205049122,schwefel_2_22
43,215.46982205049122,schwefel_2_22
44,215.46982205049122,schwefel_2_22
45,215.46982205049122,schwefel_2_22
46,215.46982205049122,schwefel_2_22
47,209.00698313911266,schwefel_2_22
48,201.81484029294688,schwefel_2_22
49,201.50298554461185,schwefel_2_22
50,201.50298554461185,schwefel_2_22
51,201.50298554461185,schwefel_2_22
52,201.50298554461185,schwefel_2_22
53,201.50298554461185,schwefel_2_22
54,201.50298554461185,schwefel_2_22
55,201.50298554461185,schwefel_2_22
56,201.50298554461185,schwefel_2_22
57,195.04455519284707,schwefel_2_22
58,184.4391597410596,schwefel_2_22
59,184.4391597410596,schwefel_2_22
60,183.7137866025962,schwefel_2_22
61,183.7137866025962,schwefel_2_22
62,169.7011115913186,schwefel_2_22
63,164.2220430018865,schwefel_2_22
64,164.2220430018865,schwefel_2_22
65,164.2220430018865,schwefel_2_22
66,164.2220430018865,schwefel_2_22
67,164.2220430018865,schwefel_2_22
68,164.2220430018865,schwefel_2_22
69,164.2220430018865,schwefel_2_22
70,154.709012017041,schwefel_2_22
71,154.709012017041,schwefel_2_22
72,154.709012017041,schwefel_2_22
73,154.709012017041,schwefel_2_22
74,154.709012017041,schwefel_2_22
75,154.709012017041,schwefel_2_22
76,154.709012017041,schwefel_2_22
77,154.709012017041,schwefel_2_22
78,154.709012017041,schwefel_2_22
79,154.709012017041,schwefel_2_22
80,154.709012017041,schwefel_2_22
81,154.709012017041,schwefel_2_22
82,154.709012017041,schwefel_2_22
83,154.709012017041,schwefel_2_22
84,154.709012017041,schwefel_2_22
85,154.709012017041,schwefel_2_22
86,154.709012017041,schwefel_2_22
87,154.709012017041,schwefel_2_22
88,154.709012017041,schwefel_2_22
89,154.709012017041,schwefel_2_22
90,154.709012017041,schwefel_2_22
91,154.709012017041,schwefel_2_22
92,154.709012017041,schwefel_2_22
93,154.709012017041,schwefel_2_22
94,154.709012017041,schwefel_2_22
95,154.709012017041,schwefel_2_22
96,154.709012017041,schwefel_2_22
97,154.709012017041,schwefel_2_22
98,154.709012017041,schwefel_2_22
99,154.709012017041,schwefel_2_22
100,154.709012017041,schwefel_2_22
101,154.709012017041,schwefel_2_22
102,154.709012017041,schwefel_2_22
103,154.709012017041,schwefel_2_22
104,154.709012017041,schwefel_2_22
105,154.709012017041,schwefel_2_22
106,154.709012017041,schwefel_2_22
107,154.709012017041,schwefel_2_22
108,154.709012017041,schwefel_2_22
109,154.709012017041,schwefel_2_22
110,154.709012017041,schwefel_2_22
111,154.709012017041,schwefel_2_22
112,154.709012017041,schwefel_2_22
113,154.709012017041,schwefel_2_22
114,154.709012017041,schwefel_2_22
115,154.709012017041,schwefel_2_22
116,154.709012017041,schwefel_2_22
117,154.709012017041,schwefel_2_22
118,154.709012017041,schwefel_2_22
119,154.709012017041,schwefel_2_22
120,154.709012017041,schwefel_2_22
121,154.709012017041,schwefel_2_22
122,154.709012017041,schwefel_2_22
123,154.709012017041,schwefel_2_22
124,154.709012017041,schwefel_2_22
125,154.709012017041,schwefel_2_22
126,154.709012017041,schwefel_2_22
127,154.709012017041,schwefel_2_22
128,154.709012017041,schwefel_2_22
129,154.709012017041,schwefel_2_22
130,154.709012017041,schwefel_2_22
131,154.709012017041,schwefel_2_22
132,154.709012017041,schwefel_2_22
133,154.709012017041,schwefel_2_22
134,154.709012017041,schwefel_2_22
135,154.709012017041,schwefel_2_22
136,154.709012017041,schwefel_2_22
137,154.709012017041,schwefel_2_22
138,154.709012017041,schwefel_2_22
139,154.709012017041,schwefel_2_22
140,154.709012017041,schwefel_2_22
141,154.709012017041,schwefel_2_22
142,154.709012017041,schwefel_2_22
143,154.709012017041,schwefel_2_22
144,154.709012017041,schwefel_2_22
145,154.709012017041,schwefel_2_22
146,154.709012017041,schwefel_2_22
147,154.709012017041,schwefel_2_22
148,154.709012017041,schwefel_2_22
149,154.709012017041,schwefel_2_22
150,154.709012017041,schwefel_2_22
151,154.709012017041,schwefel_2_22
152,154.709012017041,schwefel_2_22
153,154.709012017041,schwefel_2_22
154,154.709012017041,schwefel_2_22
155,154.709012017041,schwefel_2_22
156,154.709012017041,schwefel_2_22
157,154.709012017041,schwefel_2_22
158,154.709012017041,schwefel_2_22
159,154.709012017041,schwefel_2_22
160,154.709012017041,schwefel_2_22
161,154.709012017041,schwefel_2_22
162,154.709012017041,schwefel_2_22
163,154.709012017041,schwefel_2_22
164,154.709012017041,schwefel_2_22
165,154.709012017041,schwefel_2_22
166,154.709012017041,schwefel_2_22
167,154.709012017041,schwefel_2_22
168,154.709012017041,schwefel_2_22
169,154.709012017041,schwefel_2_22
170,154.709012017041,schwefel_2_22
171,154.709012017041,schwefel_2_22
172,154.709012017041,schwefel_2_22
173,154.709012017041,schwefel_2_22
174,154.709012017041,schwefel_2_22
175,154.709012017041,schwefel_2_22
176,154.709012017041,schwefel_2_22
177,154.709012017041,schwefel_2_22
178,154.709012017041,schwefel_2_22
179,154.709012017041,schwefel_2_22
180,154.709012017041,schwefel_2_22
181,154.709012017041,schwefel_2_22
182,154.709012017041,schwefel_2_22
183,154.709012017041,schwefel_2_22
184,154.709012017041,schwefel_2_22
185,154.709012017041,schwefel_2_22
186,154.709012017041,schwefel_2_22
187,154.709012017041,schwefel_2_22
188,154.709012017041,schwefel_2_22
189,154.709012017041,schwefel_2_22
190,154.709012017041,schwefel_2_22
191,154.709012017041,schwefel_2_22
192,154.709012017041,schwefel_2_22
193,154.709012017041,schwefel_2_22
194,154.709012017041,schwefel_2_22
195,154.709012017041,schwefel_2_22
196,154.709012017041,schwefel_2_22
197,154.709012017041,schwefel_2_22
198,154.709012017041,schwefel_2_22
199,154.709012017041,schwefel_2_22
200,154.709012017041,schwefel_2_22
201,154.709012017041,schwefel_2_22
202,154.709012017041,schwefel_2_22
203,154.709012017041,schwefel_2_22
204,154.709012017041,schwefel_2_22
205,154.709012017041,schwefel_2_22
206,154.709012017041,schwefel_2_22
207,154.709012017041,schwefel_2_22
208,154.709012017041,schwefel_2_22
209,154.709012017041,schwefel_2_22
210,154.709012017041,schwefel_2_22
211,154.709012017041,schwefel_2_22
212,154.709012017041,schwefel_2_22
213,154.709012017041,schwefel_2_22
214,154.709012017041,schwefel_2_22
215,154.709012017041,schwefel_2_22
216,154.709012017041,schwefel_2_22
217,154.709012017041,schwefel_2_22
218,154.709012017041,schwefel_2_22
219,154.709012017041,schwefel_2_22
220,154.709012017041,schwefel_2_22
221,154.709012017041,schwefel_2_22
222,154.709012017041,schwefel_2_22
223,154.709012017041,schwefel_2_22
224,154.709012017041,schwefel_2_22
225,154.709012017041,schwefel_2_22
226,154.709012017041,schwefel_2_22
227,154.709012017041,schwefel_2_22
228,154.709012017041,schwefel_2_22
229,154.709012017041,schwefel_2_22
230,154.709012017041,schwefel_2_22
231,154.709012017041,schwefel_2_22
232,154.709012017041,schwefel_2_22
233,154.709012017041,schwefel_2_22
234,154.709012017041,schwefel_2_22
235,154.709012017041,schwefel_2_22
236,154.709012017041,schwefel_2_22
237,154.709012017041,schwefel_2_22
238,154.709012017041,schwefel_2_22
239,154.709012017041,schwefel_2_22
240,154.709012017041,schwefel_2_22
241,154.709012017041,schwefel_2_22
242,154.709012017041,schwefel_2_22
243,154.709012017041,schwefel_2_22
244,154.709012017041,schwefel_2_22
245,154.709012017041,schwefel_2_22
246,154.709012017041,schwefel_2_22
247,154.709012017041,schwefel_2_22
248,154.709012017041,schwefel_2_22
249,154.709012017041,schwefel_2_22
250,154.709012017041,schwefel_2_22
251,154.709012017041,schwefel_2_22
252,154.709012017041,schwefel_2_22
253,154.709012017041,schwefel_2_22
254,154.709012017041,schwefel_2_22
255,154.709012017041,schwefel_2_22
256,154.709012017041,schwefel_2_22
257,154.709012017041,schwefel_2_22
258,154.709012017041,schwefel_2_22
259,154.709012017041,schwefel_2_22
260,154.709012017041,schwefel_2_22
261,154.709012017041,schwefel_2_22
262,154.709012017041,schwefel_2_22
263,154.709012017041,schwefel_2_22
264,154.709012017041,schwefel_2_22
265,154.709012017041,schwefel_2_22
266,154.709012017041,schwefel_2_22
267,154.709012017041,schwefel_2_22
268,154.709012017041,schwefel_2_22
269,154.709012017041,schwefel_2_22
270,154.709012017041,schwefel_2_22
271,154.709012017041,schwefel_2_22
272,154.709012017041,schwefel_2_22
273,154.709012017041,schwefel_2_22
274,154.709012017041,schwefel_2_22
275,154.709012017041,schwefel_2_22
276,154.709012017041,schwefel_2_22
277,154.709012017041,schwefel_2_22
278,154.709012017041,schwefel_2_22
279,154.709012017041,schwefel_2_22
280,154.709012017041,schwefel_2_22
281,154.709012017041,schwefel_2_22
282,154.709012017041,schwefel_2_22
283,154.709012017041,schwefel_2_22
284,154.709012017041,schwefel_2_22
285,154.709012017041,schwefel_2_22
286,154.709012017041,schwefel_2_22
287,154.709012017041,schwefel_2_22
288,154.709012017041,schwefel_2_22
289,154.709012017041,schwefel_2_22
290,154.709012017041,schwefel_2_22
291,154.709012017041,schwefel_2_22
292,154.709012017041,schwefel_2_22
293,154.709012017041,schwefel_2_22
294,154.709012017041,schwefel_2_22
295,154.709012017041,schwefel_2_22
296,154.709012017041,schwefel_2_22
297,154.709012017041,schwefel_2_22
298,154.709012017041,schwefel_2_22
299,154.709012017041,schwefel_2_22
300,154.709012017041,schwefel_2_22
301,154.709012017041,schwefel_2_22
302,154.709012017041,schwefel_2_22
303,154.709012017041,schwefel_2_22
304,154.709012017041,schwefel_2_22
305,154.709012017041,schwefel_2_22
306,154.709012017041,schwefel_2_22
307,154.709012017041,schwefel_2_22
308,154.709012017041,schwefel_2_22
309,154.709012017041,schwefel_2_22
310,154.709012017041,schwefel_2_22
311,154.709012017041,schwefel_2_22
312,154.709012017041,schwefel_2_22
313,154.709012017041,schwefel_2_22
314,154.709012017041,schwefel_2_22
315,154.709012017041,schwefel_2_22
316,154.709012017041,schwefel_2_22
317,154.709012017041,schwefel_2_22
318,154.709012017041,schwefel_2_22
319,154.709012017041,schwefel_2_22
320,154.709012017041,schwefel_2_22
321,154.709012017041,schwefel_2_22
322,154.709012017041,schwefel_2_22
323,154.709012017041,schwefel_2_22
324,154.709012017041,schwefel_2_22
325,154.709012017041,schwefel_2_22
326,154.709012017041,schwefel_2_22
327,154.709012017041,schwefel_2_22
328,154.709012017041,schwefel_2_22
329,154.709012017041,schwefel_2_22
330,154.709012017041,schwefel_2_22
331,154.709012017041,schwefel_2_22
332,154.709012017041,schwefel_2_22
333,154.709012017041,schwefel_2_22
334,154.709012017041,schwefel_2_22
335,154.709012017041,schwefel_2_22
336,154.709012017041,schwefel_2_22
337,154.709012017041,schwefel_2_22
338,154.709012017041,schwefel_2_22
339,154.709012017041,schwefel_2_22
340,154.709012017041,schwefel_2_22
341,154.709012017041,schwefel_2_22
342,154.709012017041,schwefel_2_22
343,154.709012017041,schwefel_2_22
344,154.709012017041,schwefel_2_22
345,154.709012017041,schwefel_2_22
346,154.709012017041,schwefel_2_22
347,154.709012017041,schwefel_2_22
348,154.709012017041,schwefel_2_22
349,154.709012017041,schwefel_2_22
350,154.709012017041,schwefel_2_22
351,154.709012017041,schwefel_2_22
352,154.709012017041,schwefel_2_22
353,154.709012017041,schwefel_2_22
354,154.709012017041,schwefel_2_22
355,154.709012017041,schwefel_2_22
356,154.709012017041,schwefel_2_22
357,154.709012017041,schwefel_2_22
358,154.709012017041,schwefel_2_22
359,154.709012017041,schwefel_2_22
360,154.709012017041,schwefel_2_22
361,154.709012017041,schwefel_2_22
362,154.709012017041,schwefel_2_22
363,154.709012017041,schwefel_2_22
364,154.709012017041,schwefel_2_22
365,154.709012017041,schwefel_2_22
366,154.709012017041,schwefel_2_22
367,154.709012017041,schwefel_2_22
368,154.709012017041,schwefel_2_22
369,154.709012017041,schwefel_2_22
370,154.709012017041,schwefel_2_22
371,154.709012017041,schwefel_2_22
372,154.709012017041,schwefel_2_22
373,154.709012017041,schwefel_2_22
374,154.709012017041,schwefel_2_22
375,154.709012017041,schwefel_2_22
376,154.709012017041,schwefel_2_22
377,154.709012017041,schwefel_2_22
378,154.709012017041,schwefel_2_22
379,154.709012017041,schwefel_2_22
380,154.709012017041,schwefel_2_22
381,154.709012017041,schwefel_2_22
382,154.709012017041,schwefel_2_22
383,154.709012017041,schwefel_2_22
384,154.709012017041,schwefel_2_22
385,154.709012017041,schwefel_2_22
386,154.709012017041,schwefel_2_22
387,154.709012017041,schwefel_2_22
388,154.709012017041,schwefel_2_22
389,154.709012017041,schwefel_2_22
390,154.709012017041,schwefel_2_22
391,154.709012017041,schwefel_2_22
392,154.709012017041,schwefel_2_22
393,154.709012017041,schwefel_2_22
394,154.709012017041,schwefel_2_22
395,154.709012017041,schwefel_2_22
396,154.709012017041,schwefel_2_22
397,154.709012017041,schwefel_2_22
398,154.709012017041,schwefel_2_22
399,154.709012017041,schwefel_2_22
400,154.709012017041,schwefel_2_22
401,154.709012017041,schwefel_2_22
402,154.709012017041,schwefel_2_22
403,154.709012017041,schwefel_2_22
404,154.709012017041,schwefel_2_22
405,154.709012017041,schwefel_2_22
406,154.709012017041,schwefel_2_22
407,154.709012017041,schwefel_2_22
408,154.709012017041,schwefel_2_22
409,154.709012017041,schwefel_2_22
410,154.709012017041,schwefel_2_22
411,154.709012017041,schwefel_2_22
412,154.709012017041,schwefel_2_22
413,154.709012017041,schwefel_2_22
414,154.709012017041,schwefel_2_22
415,154.709012017041,schwefel_2_22
416,154.709012017041,schwefel_2_22
417,154.709012017041,schwefel_2_22
418,154.709012017041,schwefel_2_22
419,154.709012017041,schwefel_2_22
420,154.709012017041,schwefel_2_22
421,154.709012017041,schwefel_2_22
422,154.709012017041,schwefel_2_22
423,154.709012017041,schwefel_2_22
424,154.709012017041,schwefel_2_22
425,154.709012017041,schwefel_2_22
426,154.709012017041,schwefel_2_22
427,154.709012017041,schwefel_2_22
428,154.709012017041,schwefel_2_22
429,154.709012017041,schwefel_2_22
430,154.709012017041,schwefel_2_22
