Iteration,Best_Fitness,Function
942,0.005501487778643643,sphere
943,0.005501487778643643,sphere
944,0.005185776486235678,sphere
945,0.0044626943088186075,sphere
946,0.004392732422472418,sphere
947,0.004392732422472418,sphere
948,0.004360933282241561,sphere
949,0.004360933282241561,sphere
950,0.004114369289764244,sphere
951,0.0035555971607593054,sphere
952,0.0035555971607593054,sphere
953,0.0023361855307427164,sphere
954,0.0023361855307427164,sphere
955,0.0023361855307427164,sphere
956,0.0023361855307427164,sphere
957,0.0023361855307427164,sphere
958,0.002305509392698758,sphere
959,0.002305509392698758,sphere
960,0.002305509392698758,sphere
961,0.002305509392698758,sphere
962,0.002305509392698758,sphere
963,0.002224646495862749,sphere
964,0.0019945575729595237,sphere
965,0.0019945575729595237,sphere
966,0.001800529963925721,sphere
967,0.001800529963925721,sphere
968,0.0015146380832254047,sphere
969,0.001314900773708785,sphere
970,0.0012094766823781144,sphere
971,0.0012094766823781144,sphere
972,0.001167431885192629,sphere
973,0.001167431885192629,sphere
974,0.001167431885192629,sphere
975,0.0008357095153441538,sphere
976,0.0008357095153441538,sphere
977,0.0008357095153441538,sphere
978,0.0008357095153441538,sphere
979,0.0006947655153100122,sphere
980,0.0006947655153100122,sphere
981,0.0005832925415013892,sphere
982,0.0005804198662143053,sphere
983,0.000560907295776368,sphere
984,0.000560907295776368,sphere
985,0.000366163067567032,sphere
986,0.0003456484344233526,sphere
987,0.00032617208172318427,sphere
988,0.00032617208172318427,sphere
989,0.00021693362451463173,sphere
990,0.0002110165016555984,sphere
991,0.00019698750379175555,sphere
992,0.00013135130557541906,sphere
993,9.159153496682503e-05,sphere
994,8.977597769313096e-05,sphere
995,6.9943840020653e-05,sphere
996,4.6311151624899815e-05,sphere
997,2.7419936164864914e-05,sphere
998,1.982566138390775e-05,sphere
999,8.608651026379332e-06,sphere
1000,4.03566268034478e-06,sphere
1,55.78797847557934,schwefel_2_22
2,23.880711487461184,schwefel_2_22
3,18.133124903109863,schwefel_2_22
4,18.133124903109863,schwefel_2_22
5,18.133124903109863,schwefel_2_22
6,18.133124903109863,schwefel_2_22
7,16.838511633500747,schwefel_2_22
8,16.838511633500747,schwefel_2_22
9,15.570332673660893,schwefel_2_22
10,11.351587154157013,schwefel_2_22
11,11.351587154157013,schwefel_2_22
12,11.351587154157013,schwefel_2_22
13,11.351587154157013,schwefel_2_22
14,11.351587154157013,schwefel_2_22
15,11.351587154157013,schwefel_2_22
16,11.351587154157013,schwefel_2_22
17,11.351587154157013,schwefel_2_22
18,11.351587154157013,schwefel_2_22
19,11.351587154157013,schwefel_2_22
20,11.351587154157013,schwefel_2_22
21,11.351587154157013,schwefel_2_22
22,11.351587154157013,schwefel_2_22
23,11.351587154157013,schwefel_2_22
24,11.351587154157013,schwefel_2_22
25,11.351587154157013,schwefel_2_22
26,11.351587154157013,schwefel_2_22
27,11.351587154157013,schwefel_2_22
28,11.351587154157013,schwefel_2_22
29,11.351587154157013,schwefel_2_22
30,11.351587154157013,schwefel_2_22
31,11.351587154157013,schwefel_2_22
32,11.351587154157013,schwefel_2_22
33,11.351587154157013,schwefel_2_22
34,10.791811028827276,schwefel_2_22
35,10.791811028827276,schwefel_2_22
36,10.791811028827276,schwefel_2_22
37,10.791811028827276,schwefel_2_22
38,10.791811028827276,schwefel_2_22
39,10.791811028827276,schwefel_2_22
40,10.791811028827276,schwefel_2_22
41,10.791811028827276,schwefel_2_22
42,10.791811028827276,schwefel_2_22
43,10.791811028827276,schwefel_2_22
44,10.709673280639763,schwefel_2_22
45,10.709673280639763,schwefel_2_22
46,10.709673280639763,schwefel_2_22
47,10.709673280639763,schwefel_2_22
48,10.709673280639763,schwefel_2_22
49,10.709673280639763,schwefel_2_22
50,10.709673280639763,schwefel_2_22
51,10.709673280639763,schwefel_2_22
52,10.709673280639763,schwefel_2_22
53,10.709673280639763,schwefel_2_22
54,10.287873574563811,schwefel_2_22
55,10.287873574563811,schwefel_2_22
56,10.287873574563811,schwefel_2_22
57,10.287873574563811,schwefel_2_22
58,10.287873574563811,schwefel_2_22
59,10.287873574563811,schwefel_2_22
60,10.287873574563811,schwefel_2_22
61,10.287873574563811,schwefel_2_22
62,7.7404328156061855,schwefel_2_22
63,7.7404328156061855,schwefel_2_22
64,7.7404328156061855,schwefel_2_22
65,7.7404328156061855,schwefel_2_22
66,7.7404328156061855,schwefel_2_22
67,7.7404328156061855,schwefel_2_22
68,7.7404328156061855,schwefel_2_22
69,7.7404328156061855,schwefel_2_22
70,7.7404328156061855,schwefel_2_22
71,7.7404328156061855,schwefel_2_22
72,7.7404328156061855,schwefel_2_22
73,7.7404328156061855,schwefel_2_22
74,7.7404328156061855,schwefel_2_22
75,7.7404328156061855,schwefel_2_22
76,7.7404328156061855,schwefel_2_22
77,7.7404328156061855,schwefel_2_22
78,7.7404328156061855,schwefel_2_22
79,7.7404328156061855,schwefel_2_22
80,7.7404328156061855,schwefel_2_22
81,7.7404328156061855,schwefel_2_22
82,7.7404328156061855,schwefel_2_22
83,7.7404328156061855,schwefel_2_22
84,7.7404328156061855,schwefel_2_22
85,7.7404328156061855,schwefel_2_22
86,7.7404328156061855,schwefel_2_22
87,7.7404328156061855,schwefel_2_22
88,7.7404328156061855,schwefel_2_22
89,7.7404328156061855,schwefel_2_22
90,7.7404328156061855,schwefel_2_22
91,7.7404328156061855,schwefel_2_22
92,7.7404328156061855,schwefel_2_22
93,7.7404328156061855,schwefel_2_22
94,7.7404328156061855,schwefel_2_22
95,7.7404328156061855,schwefel_2_22
96,7.7404328156061855,schwefel_2_22
97,7.7404328156061855,schwefel_2_22
98,7.7404328156061855,schwefel_2_22
99,7.7404328156061855,schwefel_2_22
100,7.7404328156061855,schwefel_2_22
101,7.7404328156061855,schwefel_2_22
102,7.7404328156061855,schwefel_2_22
103,7.7404328156061855,schwefel_2_22
104,7.7404328156061855,schwefel_2_22
105,7.7404328156061855,schwefel_2_22
106,7.7404328156061855,schwefel_2_22
107,7.7404328156061855,schwefel_2_22
108,7.7404328156061855,schwefel_2_22
109,7.7404328156061855,schwefel_2_22
110,7.7404328156061855,schwefel_2_22
111,7.7404328156061855,schwefel_2_22
112,7.7404328156061855,schwefel_2_22
113,7.7404328156061855,schwefel_2_22
114,7.7404328156061855,schwefel_2_22
115,7.7404328156061855,schwefel_2_22
116,7.7404328156061855,schwefel_2_22
117,7.7404328156061855,schwefel_2_22
118,7.7404328156061855,schwefel_2_22
119,7.7404328156061855,schwefel_2_22
120,7.7404328156061855,schwefel_2_22
121,7.7404328156061855,schwefel_2_22
122,7.384333264101087,schwefel_2_22
123,7.384333264101087,schwefel_2_22
124,7.384333264101087,schwefel_2_22
125,7.384333264101087,schwefel_2_22
126,7.110395072727044,schwefel_2_22
127,7.110395072727044,schwefel_2_22
128,7.110395072727044,schwefel_2_22
129,7.110395072727044,schwefel_2_22
130,7.110395072727044,schwefel_2_22
131,7.110395072727044,schwefel_2_22
132,7.110395072727044,schwefel_2_22
133,7.110395072727044,schwefel_2_22
134,7.110395072727044,schwefel_2_22
135,7.110395072727044,schwefel_2_22
136,7.110395072727044,schwefel_2_22
137,7.110395072727044,schwefel_2_22
138,7.110395072727044,schwefel_2_22
139,7.110395072727044,schwefel_2_22
140,7.110395072727044,schwefel_2_22
141,7.110395072727044,schwefel_2_22
142,7.110395072727044,schwefel_2_22
143,7.110395072727044,schwefel_2_22
144,7.110395072727044,schwefel_2_22
145,7.110395072727044,schwefel_2_22
146,7.097160278649298,schwefel_2_22
147,7.097160278649298,schwefel_2_22
148,7.0317811776205605,schwefel_2_22
149,7.0317811776205605,schwefel_2_22
150,7.0317811776205605,schwefel_2_22
151,7.0317811776205605,schwefel_2_22
152,7.0317811776205605,schwefel_2_22
153,6.736983426253161,schwefel_2_22
154,6.736983426253161,schwefel_2_22
155,6.736983426253161,schwefel_2_22
156,6.736983426253161,schwefel_2_22
157,6.736983426253161,schwefel_2_22
158,6.736983426253161,schwefel_2_22
159,6.736983426253161,schwefel_2_22
160,6.618554754157667,schwefel_2_22
161,6.618554754157667,schwefel_2_22
162,6.618554754157667,schwefel_2_22
163,6.618554754157667,schwefel_2_22
164,6.618554754157667,schwefel_2_22
165,6.618554754157667,schwefel_2_22
166,6.0090788559838355,schwefel_2_22
167,6.0090788559838355,schwefel_2_22
168,6.0090788559838355,schwefel_2_22
169,6.0090788559838355,schwefel_2_22
170,6.0090788559838355,schwefel_2_22
171,6.0090788559838355,schwefel_2_22
172,6.0090788559838355,schwefel_2_22
173,6.0090788559838355,schwefel_2_22
174,6.0090788559838355,schwefel_2_22
175,6.0090788559838355,schwefel_2_22
176,6.0090788559838355,schwefel_2_22
177,6.0090788559838355,schwefel_2_22
178,6.0090788559838355,schwefel_2_22
179,6.0090788559838355,schwefel_2_22
180,6.0090788559838355,schwefel_2_22
181,6.0090788559838355,schwefel_2_22
182,6.0090788559838355,schwefel_2_22
183,6.0090788559838355,schwefel_2_22
184,6.0090788559838355,schwefel_2_22
185,6.0090788559838355,schwefel_2_22
186,6.0090788559838355,schwefel_2_22
187,6.0090788559838355,schwefel_2_22
188,6.0090788559838355,schwefel_2_22
189,6.0090788559838355,schwefel_2_22
190,6.0090788559838355,schwefel_2_22
191,6.0090788559838355,schwefel_2_22
192,6.0090788559838355,schwefel_2_22
193,6.0090788559838355,schwefel_2_22
194,6.0090788559838355,schwefel_2_22
195,6.0090788559838355,schwefel_2_22
196,6.0090788559838355,schwefel_2_22
197,6.0090788559838355,schwefel_2_22
198,6.0090788559838355,schwefel_2_22
199,6.0090788559838355,schwefel_2_22
200,6.0090788559838355,schwefel_2_22
201,6.0090788559838355,schwefel_2_22
202,6.0090788559838355,schwefel_2_22
203,6.0090788559838355,schwefel_2_22
204,6.0090788559838355,schwefel_2_22
205,6.0090788559838355,schwefel_2_22
206,6.0090788559838355,schwefel_2_22
207,6.0090788559838355,schwefel_2_22
208,5.408430921711258,schwefel_2_22
209,5.408430921711258,schwefel_2_22
210,5.408430921711258,schwefel_2_22
211,5.408430921711258,schwefel_2_22
212,5.408430921711258,schwefel_2_22
213,5.408430921711258,schwefel_2_22
214,5.408430921711258,schwefel_2_22
215,5.408430921711258,schwefel_2_22
216,5.408430921711258,schwefel_2_22
217,5.408430921711258,schwefel_2_22
218,5.408430921711258,schwefel_2_22
219,5.408430921711258,schwefel_2_22
220,5.408430921711258,schwefel_2_22
221,5.408430921711258,schwefel_2_22
222,5.408430921711258,schwefel_2_22
223,5.408430921711258,schwefel_2_22
224,5.408430921711258,schwefel_2_22
225,5.408430921711258,schwefel_2_22
226,5.408430921711258,schwefel_2_22
227,5.408430921711258,schwefel_2_22
228,5.408430921711258,schwefel_2_22
229,5.408430921711258,schwefel_2_22
230,5.408430921711258,schwefel_2_22
231,5.408430921711258,schwefel_2_22
232,5.408430921711258,schwefel_2_22
233,5.408430921711258,schwefel_2_22
234,5.408430921711258,schwefel_2_22
235,5.408430921711258,schwefel_2_22
236,5.408430921711258,schwefel_2_22
237,5.408430921711258,schwefel_2_22
238,5.408430921711258,schwefel_2_22
239,5.408430921711258,schwefel_2_22
240,5.408430921711258,schwefel_2_22
241,5.408430921711258,schwefel_2_22
242,5.408430921711258,schwefel_2_22
243,5.408430921711258,schwefel_2_22
244,5.408430921711258,schwefel_2_22
245,5.408430921711258,schwefel_2_22
246,5.408430921711258,schwefel_2_22
247,5.408430921711258,schwefel_2_22
248,5.408430921711258,schwefel_2_22
249,5.408430921711258,schwefel_2_22
250,5.408430921711258,schwefel_2_22
251,5.408430921711258,schwefel_2_22
252,5.408430921711258,schwefel_2_22
253,5.408430921711258,schwefel_2_22
254,5.408430921711258,schwefel_2_22
255,5.408430921711258,schwefel_2_22
256,5.408430921711258,schwefel_2_22
257,5.408430921711258,schwefel_2_22
258,5.408430921711258,schwefel_2_22
259,5.408430921711258,schwefel_2_22
260,5.408430921711258,schwefel_2_22
261,5.408430921711258,schwefel_2_22
262,5.408430921711258,schwefel_2_22
263,5.408430921711258,schwefel_2_22
264,5.408430921711258,schwefel_2_22
265,5.408430921711258,schwefel_2_22
266,5.408430921711258,schwefel_2_22
267,5.408430921711258,schwefel_2_22
268,5.408430921711258,schwefel_2_22
269,5.408430921711258,schwefel_2_22
270,5.408430921711258,schwefel_2_22
271,5.408430921711258,schwefel_2_22
272,5.408430921711258,schwefel_2_22
273,5.408430921711258,schwefel_2_22
274,5.408430921711258,schwefel_2_22
275,5.408430921711258,schwefel_2_22
276,5.3578278511859825,schwefel_2_22
277,5.3578278511859825,schwefel_2_22
278,5.3578278511859825,schwefel_2_22
279,5.3578278511859825,schwefel_2_22
280,5.3578278511859825,schwefel_2_22
281,5.191081496482843,schwefel_2_22
282,5.191081496482843,schwefel_2_22
283,5.191081496482843,schwefel_2_22
284,5.191081496482843,schwefel_2_22
285,5.191081496482843,schwefel_2_22
286,5.191081496482843,schwefel_2_22
287,5.191081496482843,schwefel_2_22
288,4.929904776606693,schwefel_2_22
289,4.929904776606693,schwefel_2_22
290,4.929904776606693,schwefel_2_22
291,4.929904776606693,schwefel_2_22
292,4.929904776606693,schwefel_2_22
293,4.831131531889644,schwefel_2_22
294,4.831131531889644,schwefel_2_22
295,4.831131531889644,schwefel_2_22
296,4.831131531889644,schwefel_2_22
297,4.831131531889644,schwefel_2_22
298,4.831131531889644,schwefel_2_22
299,4.831131531889644,schwefel_2_22
300,4.831131531889644,schwefel_2_22
301,4.831131531889644,schwefel_2_22
302,4.831131531889644,schwefel_2_22
303,4.831131531889644,schwefel_2_22
304,4.831131531889644,schwefel_2_22
305,4.831131531889644,schwefel_2_22
306,4.831131531889644,schwefel_2_22
307,4.831131531889644,schwefel_2_22
308,4.831131531889644,schwefel_2_22
309,4.831131531889644,schwefel_2_22
310,4.831131531889644,schwefel_2_22
311,4.831131531889644,schwefel_2_22
312,4.746851275039202,schwefel_2_22
313,4.746851275039202,schwefel_2_22
314,4.746851275039202,schwefel_2_22
315,4.746851275039202,schwefel_2_22
316,4.746851275039202,schwefel_2_22
317,4.746851275039202,schwefel_2_22
318,4.746851275039202,schwefel_2_22
319,4.746851275039202,schwefel_2_22
320,4.746851275039202,schwefel_2_22
321,4.746851275039202,schwefel_2_22
322,4.746851275039202,schwefel_2_22
323,4.746851275039202,schwefel_2_22
324,4.746851275039202,schwefel_2_22
325,4.746851275039202,schwefel_2_22
326,4.746851275039202,schwefel_2_22
327,4.746851275039202,schwefel_2_22
328,4.746851275039202,schwefel_2_22
329,4.746851275039202,schwefel_2_22
330,4.746851275039202,schwefel_2_22
331,4.746851275039202,schwefel_2_22
332,4.746851275039202,schwefel_2_22
333,4.746851275039202,schwefel_2_22
334,4.746851275039202,schwefel_2_22
335,4.746851275039202,schwefel_2_22
336,4.746851275039202,schwefel_2_22
337,4.746851275039202,schwefel_2_22
338,4.746851275039202,schwefel_2_22
339,4.746851275039202,schwefel_2_22
340,4.746851275039202,schwefel_2_22
341,4.433362240986751,schwefel_2_22
342,4.433362240986751,schwefel_2_22
343,4.433362240986751,schwefel_2_22
344,4.433362240986751,schwefel_2_22
345,4.433362240986751,schwefel_2_22
346,4.433362240986751,schwefel_2_22
347,4.433362240986751,schwefel_2_22
348,4.433362240986751,schwefel_2_22
349,4.433362240986751,schwefel_2_22
350,4.433362240986751,schwefel_2_22
351,4.433362240986751,schwefel_2_22
352,4.433362240986751,schwefel_2_22
353,4.433362240986751,schwefel_2_22
354,4.433362240986751,schwefel_2_22
355,4.433362240986751,schwefel_2_22
356,4.062209752607643,schwefel_2_22
357,4.062209752607643,schwefel_2_22
358,4.062209752607643,schwefel_2_22
359,4.062209752607643,schwefel_2_22
360,4.062209752607643,schwefel_2_22
361,4.062209752607643,schwefel_2_22
362,4.062209752607643,schwefel_2_22
363,4.062209752607643,schwefel_2_22
364,4.062209752607643,schwefel_2_22
365,4.062209752607643,schwefel_2_22
366,4.062209752607643,schwefel_2_22
367,4.062209752607643,schwefel_2_22
368,4.062209752607643,schwefel_2_22
369,4.062209752607643,schwefel_2_22
370,4.062209752607643,schwefel_2_22
371,4.062209752607643,schwefel_2_22
372,4.062209752607643,schwefel_2_22
373,4.062209752607643,schwefel_2_22
374,4.062209752607643,schwefel_2_22
375,4.062209752607643,schwefel_2_22
376,4.062209752607643,schwefel_2_22
377,4.062209752607643,schwefel_2_22
378,4.062209752607643,schwefel_2_22
379,4.062209752607643,schwefel_2_22
380,4.062209752607643,schwefel_2_22
381,4.062209752607643,schwefel_2_22
382,4.062209752607643,schwefel_2_22
383,4.062209752607643,schwefel_2_22
384,4.062209752607643,schwefel_2_22
385,3.8788813148278436,schwefel_2_22
386,3.8788813148278436,schwefel_2_22
387,3.8788813148278436,schwefel_2_22
388,3.8788813148278436,schwefel_2_22
389,3.8788813148278436,schwefel_2_22
390,3.848996181667883,schwefel_2_22
391,3.848996181667883,schwefel_2_22
392,3.848996181667883,schwefel_2_22
393,3.848996181667883,schwefel_2_22
394,3.848996181667883,schwefel_2_22
395,3.848996181667883,schwefel_2_22
396,3.555896182465879,schwefel_2_22
397,3.555896182465879,schwefel_2_22
398,3.555896182465879,schwefel_2_22
399,3.555896182465879,schwefel_2_22
400,3.555896182465879,schwefel_2_22
401,3.555896182465879,schwefel_2_22
