Iteration,Best_Fitness,Function
825,3.202335332670519e-05,sphere
826,3.202335332670519e-05,sphere
827,2.5362132796902634e-05,sphere
828,2.5362132796902634e-05,sphere
829,2.5362132796902634e-05,sphere
830,2.5362132796902634e-05,sphere
831,2.5362132796902634e-05,sphere
832,2.5306395370732367e-05,sphere
833,2.5306395370732367e-05,sphere
834,2.224528036297413e-05,sphere
835,2.224528036297413e-05,sphere
836,2.224528036297413e-05,sphere
837,2.224528036297413e-05,sphere
838,2.0959277654874787e-05,sphere
839,2.0959277654874787e-05,sphere
840,2.0959277654874787e-05,sphere
841,2.0959277654874787e-05,sphere
842,2.0959277654874787e-05,sphere
843,2.0959277654874787e-05,sphere
844,2.0959277654874787e-05,sphere
845,2.0959277654874787e-05,sphere
846,2.0959277654874787e-05,sphere
847,2.080257990556195e-05,sphere
848,2.080257990556195e-05,sphere
849,2.080257990556195e-05,sphere
850,2.080257990556195e-05,sphere
851,2.0787811611413312e-05,sphere
852,2.0787811611413312e-05,sphere
853,2.0787811611413312e-05,sphere
854,2.0787811611413312e-05,sphere
855,2.0787811611413312e-05,sphere
856,2.0787811611413312e-05,sphere
857,2.0754928406646705e-05,sphere
858,2.0754928406646705e-05,sphere
859,2.0754928406646705e-05,sphere
860,1.610947266269161e-05,sphere
861,1.610947266269161e-05,sphere
862,1.602705159751767e-05,sphere
863,1.600437494507761e-05,sphere
864,1.600437494507761e-05,sphere
865,1.600437494507761e-05,sphere
866,1.600437494507761e-05,sphere
867,1.600437494507761e-05,sphere
868,1.5924472825537318e-05,sphere
869,1.587609459628211e-05,sphere
870,1.587609459628211e-05,sphere
871,1.587609459628211e-05,sphere
872,1.587609459628211e-05,sphere
873,1.587609459628211e-05,sphere
874,1.587609459628211e-05,sphere
875,1.57908755008151e-05,sphere
876,1.57908755008151e-05,sphere
877,1.57908755008151e-05,sphere
878,1.5740171550093174e-05,sphere
879,1.5740171550093174e-05,sphere
880,1.5740171550093174e-05,sphere
881,1.5740171550093174e-05,sphere
882,1.560251750103913e-05,sphere
883,1.560251750103913e-05,sphere
884,1.560251750103913e-05,sphere
885,1.560251750103913e-05,sphere
886,1.560251750103913e-05,sphere
887,1.5560192345402853e-05,sphere
888,1.5501597901649096e-05,sphere
889,1.5501597901649096e-05,sphere
890,1.5501597901649096e-05,sphere
891,1.5501597901649096e-05,sphere
892,1.5501597901649096e-05,sphere
893,1.5501597901649096e-05,sphere
894,1.5501597901649096e-05,sphere
895,1.5501597901649096e-05,sphere
896,1.5501597901649096e-05,sphere
897,1.5501597901649096e-05,sphere
898,1.5501597901649096e-05,sphere
899,1.5501597901649096e-05,sphere
900,1.5501597901649096e-05,sphere
901,1.5501597901649096e-05,sphere
902,1.5501597901649096e-05,sphere
903,1.5501597901649096e-05,sphere
904,1.5501597901649096e-05,sphere
905,1.5501597901649096e-05,sphere
906,1.5501597901649096e-05,sphere
907,1.5501597901649096e-05,sphere
908,1.5501597901649096e-05,sphere
909,1.5501597901649096e-05,sphere
910,1.5501597901649096e-05,sphere
911,1.5501597901649096e-05,sphere
912,1.5501597901649096e-05,sphere
913,1.5501597901649096e-05,sphere
914,1.545450495648822e-05,sphere
915,1.545450495648822e-05,sphere
916,1.545450495648822e-05,sphere
917,1.544672813371715e-05,sphere
918,1.544672813371715e-05,sphere
919,1.544672813371715e-05,sphere
920,1.544672813371715e-05,sphere
921,1.5394649258153278e-05,sphere
922,1.5394649258153278e-05,sphere
923,1.5394649258153278e-05,sphere
924,1.5394649258153278e-05,sphere
925,1.5394649258153278e-05,sphere
926,1.5394649258153278e-05,sphere
927,1.5394649258153278e-05,sphere
928,1.5394649258153278e-05,sphere
929,1.5394649258153278e-05,sphere
930,1.4410062645064457e-05,sphere
931,1.4410062645064457e-05,sphere
932,1.439434887638001e-05,sphere
933,1.439434887638001e-05,sphere
934,1.439434887638001e-05,sphere
935,1.4329106713030493e-05,sphere
936,1.4329106713030493e-05,sphere
937,1.4329106713030493e-05,sphere
938,1.4329106713030493e-05,sphere
939,1.4329106713030493e-05,sphere
940,1.4329106713030493e-05,sphere
941,1.4321722833715008e-05,sphere
942,1.4321722833715008e-05,sphere
943,1.4304731205793678e-05,sphere
944,1.4289271257080023e-05,sphere
945,1.4062181098401922e-05,sphere
946,1.4062181098401922e-05,sphere
947,1.403995869762045e-05,sphere
948,1.3970322017753705e-05,sphere
949,1.3970322017753705e-05,sphere
950,1.2668379546965262e-05,sphere
951,1.2668379546965262e-05,sphere
952,1.2668379546965262e-05,sphere
953,1.2668379546965262e-05,sphere
954,1.2668379546965262e-05,sphere
955,1.263475811599424e-05,sphere
956,1.263475811599424e-05,sphere
957,1.2595571087221865e-05,sphere
958,1.0627494125072681e-05,sphere
959,1.023533399391967e-05,sphere
960,1.0148646351675134e-05,sphere
961,1.0148646351675134e-05,sphere
962,1.0148646351675134e-05,sphere
963,1.0148646351675134e-05,sphere
964,9.834835128532308e-06,sphere
965,9.796493592563226e-06,sphere
966,9.796493592563226e-06,sphere
967,9.796493592563226e-06,sphere
968,9.796493592563226e-06,sphere
969,9.796493592563226e-06,sphere
970,9.796493592563226e-06,sphere
971,9.796493592563226e-06,sphere
972,9.796493592563226e-06,sphere
973,9.796493592563226e-06,sphere
974,9.796493592563226e-06,sphere
975,9.796493592563226e-06,sphere
976,9.734722377944807e-06,sphere
977,9.734722377944807e-06,sphere
978,9.688054049902718e-06,sphere
979,9.688054049902718e-06,sphere
980,9.688054049902718e-06,sphere
981,9.688054049902718e-06,sphere
982,9.688054049902718e-06,sphere
983,9.688054049902718e-06,sphere
984,9.688054049902718e-06,sphere
985,9.688054049902718e-06,sphere
986,9.688054049902718e-06,sphere
987,9.688054049902718e-06,sphere
988,9.688054049902718e-06,sphere
989,9.688054049902718e-06,sphere
990,9.688054049902718e-06,sphere
991,7.2260636059776625e-06,sphere
992,7.2260636059776625e-06,sphere
993,7.2260636059776625e-06,sphere
994,7.2260636059776625e-06,sphere
995,7.2260636059776625e-06,sphere
996,7.2260636059776625e-06,sphere
997,7.2260636059776625e-06,sphere
998,6.968473921264252e-06,sphere
999,6.968473921264252e-06,sphere
1000,6.968473921264252e-06,sphere
1,1.8828421743616745e+29,schwefel_2_22
2,1.8828421743616745e+29,schwefel_2_22
3,1.8828421743616745e+29,schwefel_2_22
4,49393.702676864086,schwefel_2_22
5,49393.702676864086,schwefel_2_22
6,49393.702676864086,schwefel_2_22
7,2453.6874482293674,schwefel_2_22
8,2453.6874482293674,schwefel_2_22
9,62.38838044254831,schwefel_2_22
10,35.0716401393678,schwefel_2_22
11,20.219843144708747,schwefel_2_22
12,2.0949391699341446,schwefel_2_22
13,1.6168812815292852,schwefel_2_22
14,1.6168812815292852,schwefel_2_22
15,1.6168812815292852,schwefel_2_22
16,0.5482839061776037,schwefel_2_22
17,0.5482839061776037,schwefel_2_22
18,0.5482839061776037,schwefel_2_22
19,0.11911475192987338,schwefel_2_22
20,0.11911475192987338,schwefel_2_22
21,0.11911475192987338,schwefel_2_22
22,0.11679912415803666,schwefel_2_22
23,0.11679912415803666,schwefel_2_22
24,0.11679912415803666,schwefel_2_22
25,0.11679912415803666,schwefel_2_22
26,0.11679912415803666,schwefel_2_22
27,0.11679912415803666,schwefel_2_22
28,0.11679912415803666,schwefel_2_22
29,0.11679912415803666,schwefel_2_22
30,0.11679912415803666,schwefel_2_22
31,0.11679912415803666,schwefel_2_22
32,0.11679912415803666,schwefel_2_22
33,0.11679912415803666,schwefel_2_22
34,0.11679912415803666,schwefel_2_22
35,0.11679912415803666,schwefel_2_22
36,0.11679912415803666,schwefel_2_22
37,0.11679912415803666,schwefel_2_22
38,0.11679912415803666,schwefel_2_22
39,0.11679912415803666,schwefel_2_22
40,0.11679912415803666,schwefel_2_22
41,0.11679912415803666,schwefel_2_22
42,0.09129318287802089,schwefel_2_22
43,0.09129318287802089,schwefel_2_22
44,0.09129318287802089,schwefel_2_22
45,0.09129318287802089,schwefel_2_22
46,0.09092927687600952,schwefel_2_22
47,0.09092927687600952,schwefel_2_22
48,0.09092927687600952,schwefel_2_22
49,0.09092927687600952,schwefel_2_22
50,0.041665551040163756,schwefel_2_22
51,0.041665551040163756,schwefel_2_22
52,0.041665551040163756,schwefel_2_22
53,0.041665551040163756,schwefel_2_22
54,0.041665551040163756,schwefel_2_22
55,0.041665551040163756,schwefel_2_22
56,0.041665551040163756,schwefel_2_22
57,0.041554813821315345,schwefel_2_22
58,0.04149969638623116,schwefel_2_22
59,0.04149969638623116,schwefel_2_22
60,0.04149969638623116,schwefel_2_22
61,0.04149969638623116,schwefel_2_22
62,0.04149969638623116,schwefel_2_22
63,0.04149969638623116,schwefel_2_22
64,0.04149969638623116,schwefel_2_22
65,0.04102482916832392,schwefel_2_22
66,0.04102482916832392,schwefel_2_22
67,0.04102482916832392,schwefel_2_22
68,0.04102482916832392,schwefel_2_22
69,0.04102482916832392,schwefel_2_22
70,0.04102482916832392,schwefel_2_22
71,0.04102482916832392,schwefel_2_22
72,0.04102482916832392,schwefel_2_22
73,0.04102482916832392,schwefel_2_22
74,0.04102482916832392,schwefel_2_22
75,0.04083829515679786,schwefel_2_22
76,0.0405761974784034,schwefel_2_22
77,0.0405761974784034,schwefel_2_22
78,0.0405761974784034,schwefel_2_22
79,0.0405761974784034,schwefel_2_22
80,0.040501471124151874,schwefel_2_22
81,0.040501471124151874,schwefel_2_22
82,0.040501471124151874,schwefel_2_22
83,0.040501471124151874,schwefel_2_22
84,0.040501471124151874,schwefel_2_22
85,0.040501471124151874,schwefel_2_22
86,0.04031197950278953,schwefel_2_22
87,0.04031197950278953,schwefel_2_22
88,0.04031197950278953,schwefel_2_22
89,0.04031197950278953,schwefel_2_22
90,0.03985994108552675,schwefel_2_22
91,0.03985994108552675,schwefel_2_22
92,0.03985994108552675,schwefel_2_22
93,0.03985994108552675,schwefel_2_22
94,0.03985994108552675,schwefel_2_22
95,0.03985994108552675,schwefel_2_22
96,0.03985994108552675,schwefel_2_22
97,0.03985994108552675,schwefel_2_22
98,0.03985994108552675,schwefel_2_22
99,0.03985994108552675,schwefel_2_22
100,0.03977692939330375,schwefel_2_22
101,0.03977692939330375,schwefel_2_22
102,0.039634046175872864,schwefel_2_22
103,0.039634046175872864,schwefel_2_22
104,0.039634046175872864,schwefel_2_22
105,0.039634046175872864,schwefel_2_22
106,0.039634046175872864,schwefel_2_22
107,0.039634046175872864,schwefel_2_22
108,0.039634046175872864,schwefel_2_22
109,0.0395807345131249,schwefel_2_22
110,0.0395807345131249,schwefel_2_22
111,0.0395807345131249,schwefel_2_22
112,0.0395807345131249,schwefel_2_22
113,0.0395807345131249,schwefel_2_22
114,0.0395807345131249,schwefel_2_22
115,0.0395807345131249,schwefel_2_22
116,0.0395807345131249,schwefel_2_22
117,0.038448600211919426,schwefel_2_22
118,0.038448600211919426,schwefel_2_22
119,0.038448600211919426,schwefel_2_22
120,0.038448600211919426,schwefel_2_22
121,0.038448600211919426,schwefel_2_22
122,0.038448600211919426,schwefel_2_22
123,0.038448600211919426,schwefel_2_22
124,0.038448600211919426,schwefel_2_22
125,0.038448600211919426,schwefel_2_22
126,0.038448600211919426,schwefel_2_22
127,0.038448600211919426,schwefel_2_22
128,0.038448600211919426,schwefel_2_22
129,0.038448600211919426,schwefel_2_22
130,0.038448600211919426,schwefel_2_22
131,0.03838901947067192,schwefel_2_22
132,0.03838901947067192,schwefel_2_22
133,0.03838901947067192,schwefel_2_22
134,0.03838901947067192,schwefel_2_22
135,0.03838901947067192,schwefel_2_22
136,0.03838901947067192,schwefel_2_22
137,0.03838901947067192,schwefel_2_22
138,0.03809760463054328,schwefel_2_22
139,0.03804830186077174,schwefel_2_22
140,0.03804830186077174,schwefel_2_22
141,0.03804830186077174,schwefel_2_22
142,0.03804830186077174,schwefel_2_22
143,0.03804830186077174,schwefel_2_22
144,0.03804830186077174,schwefel_2_22
145,0.03803529032730426,schwefel_2_22
146,0.03803529032730426,schwefel_2_22
147,0.03803529032730426,schwefel_2_22
148,0.03803529032730426,schwefel_2_22
149,0.0380224267889482,schwefel_2_22
150,0.0380224267889482,schwefel_2_22
151,0.0380224267889482,schwefel_2_22
152,0.0380224267889482,schwefel_2_22
153,0.0380224267889482,schwefel_2_22
154,0.0380224267889482,schwefel_2_22
155,0.0380224267889482,schwefel_2_22
156,0.0380224267889482,schwefel_2_22
157,0.0380224267889482,schwefel_2_22
158,0.0380224267889482,schwefel_2_22
159,0.037380374111114244,schwefel_2_22
160,0.037380374111114244,schwefel_2_22
161,0.037380374111114244,schwefel_2_22
162,0.037380374111114244,schwefel_2_22
163,0.037380374111114244,schwefel_2_22
164,0.037380374111114244,schwefel_2_22
165,0.037305898488995314,schwefel_2_22
166,0.037305898488995314,schwefel_2_22
167,0.037305898488995314,schwefel_2_22
168,0.037305898488995314,schwefel_2_22
169,0.03698587177012904,schwefel_2_22
170,0.03698587177012904,schwefel_2_22
171,0.03698587177012904,schwefel_2_22
172,0.03698587177012904,schwefel_2_22
173,0.03698587177012904,schwefel_2_22
174,0.03698587177012904,schwefel_2_22
175,0.03698587177012904,schwefel_2_22
176,0.03698587177012904,schwefel_2_22
177,0.03698587177012904,schwefel_2_22
178,0.03698587177012904,schwefel_2_22
179,0.03698587177012904,schwefel_2_22
180,0.03698587177012904,schwefel_2_22
181,0.036665484172199655,schwefel_2_22
182,0.036665484172199655,schwefel_2_22
183,0.036665484172199655,schwefel_2_22
184,0.03655256995179763,schwefel_2_22
185,0.03655256995179763,schwefel_2_22
186,0.03655256995179763,schwefel_2_22
187,0.03655256995179763,schwefel_2_22
188,0.03655256995179763,schwefel_2_22
189,0.03655256995179763,schwefel_2_22
190,0.03655256995179763,schwefel_2_22
191,0.03655256995179763,schwefel_2_22
192,0.03655256995179763,schwefel_2_22
193,0.03655256995179763,schwefel_2_22
194,0.03655256995179763,schwefel_2_22
195,0.03494072232640468,schwefel_2_22
196,0.03494072232640468,schwefel_2_22
197,0.03494072232640468,schwefel_2_22
198,0.03494072232640468,schwefel_2_22
199,0.03481250925697351,schwefel_2_22
200,0.03481250925697351,schwefel_2_22
201,0.03481250925697351,schwefel_2_22
202,0.03481250925697351,schwefel_2_22
203,0.03448273375554053,schwefel_2_22
204,0.03448273375554053,schwefel_2_22
205,0.03448273375554053,schwefel_2_22
206,0.03448273375554053,schwefel_2_22
207,0.03448273375554053,schwefel_2_22
208,0.03448273375554053,schwefel_2_22
209,0.03448273375554053,schwefel_2_22
210,0.03447215504429825,schwefel_2_22
211,0.03447215504429825,schwefel_2_22
212,0.03447215504429825,schwefel_2_22
213,0.03447215504429825,schwefel_2_22
214,0.03447215504429825,schwefel_2_22
215,0.03447215504429825,schwefel_2_22
216,0.03447215504429825,schwefel_2_22
217,0.03447215504429825,schwefel_2_22
218,0.03447215504429825,schwefel_2_22
219,0.03446663677046634,schwefel_2_22
220,0.03446663677046634,schwefel_2_22
221,0.03446663677046634,schwefel_2_22
222,0.03446663677046634,schwefel_2_22
223,0.03446663677046634,schwefel_2_22
224,0.03446663677046634,schwefel_2_22
225,0.03446663677046634,schwefel_2_22
226,0.03443778387719636,schwefel_2_22
227,0.03443778387719636,schwefel_2_22
228,0.034394215976654124,schwefel_2_22
229,0.034394215976654124,schwefel_2_22
230,0.034394215976654124,schwefel_2_22
231,0.034394215976654124,schwefel_2_22
232,0.034394215976654124,schwefel_2_22
233,0.034383575963656744,schwefel_2_22
234,0.034383575963656744,schwefel_2_22
235,0.034383575963656744,schwefel_2_22
236,0.034383575963656744,schwefel_2_22
237,0.034383575963656744,schwefel_2_22
238,0.034383575963656744,schwefel_2_22
239,0.034383575963656744,schwefel_2_22
240,0.034383575963656744,schwefel_2_22
241,0.034383575963656744,schwefel_2_22
242,0.034383575963656744,schwefel_2_22
243,0.034383575963656744,schwefel_2_22
244,0.034383575963656744,schwefel_2_22
245,0.034383575963656744,schwefel_2_22
246,0.034383575963656744,schwefel_2_22
247,0.034383575963656744,schwefel_2_22
248,0.034383575963656744,schwefel_2_22
249,0.019690554345931963,schwefel_2_22
250,0.019690554345931963,schwefel_2_22
251,0.019690554345931963,schwefel_2_22
252,0.019690554345931963,schwefel_2_22
253,0.019690554345931963,schwefel_2_22
254,0.019670320332394495,schwefel_2_22
255,0.019670320332394495,schwefel_2_22
256,0.019670320332394495,schwefel_2_22
257,0.019670320332394495,schwefel_2_22
258,0.019670320332394495,schwefel_2_22
259,0.019670320332394495,schwefel_2_22
260,0.019670320332394495,schwefel_2_22
261,0.001559799905515654,schwefel_2_22
262,0.001559799905515654,schwefel_2_22
263,0.001559799905515654,schwefel_2_22
264,0.001559799905515654,schwefel_2_22
265,0.001559799905515654,schwefel_2_22
266,0.001558551050760132,schwefel_2_22
267,0.001558551050760132,schwefel_2_22
268,0.001558551050760132,schwefel_2_22
269,0.001558551050760132,schwefel_2_22
270,0.001558551050760132,schwefel_2_22
271,0.001558551050760132,schwefel_2_22
272,0.001558551050760132,schwefel_2_22
273,0.001558551050760132,schwefel_2_22
274,0.0015492223510099091,schwefel_2_22
275,0.0015492223510099091,schwefel_2_22
276,0.0015492223510099091,schwefel_2_22
277,0.0015492223510099091,schwefel_2_22
278,0.0015492223510099091,schwefel_2_22
279,0.0015492223510099091,schwefel_2_22
280,0.0015492223510099091,schwefel_2_22
281,0.0015492223510099091,schwefel_2_22
282,0.0015492223510099091,schwefel_2_22
283,0.0015492223510099091,schwefel_2_22
284,0.0015492223510099091,schwefel_2_22
285,0.0015492223510099091,schwefel_2_22
286,0.0015492223510099091,schwefel_2_22
287,0.0015492223510099091,schwefel_2_22
288,0.0015492223510099091,schwefel_2_22
289,0.0015492223510099091,schwefel_2_22
290,0.0015492223510099091,schwefel_2_22
291,0.0015492223510099091,schwefel_2_22
292,0.0015492223510099091,schwefel_2_22
293,0.0015492223510099091,schwefel_2_22
294,0.0015492223510099091,schwefel_2_22
295,0.0015492223510099091,schwefel_2_22
296,0.0015492223510099091,schwefel_2_22
297,0.0015492223510099091,schwefel_2_22
298,0.0015492223510099091,schwefel_2_22
299,0.0015492223510099091,schwefel_2_22
300,0.0015492223510099091,schwefel_2_22
301,0.0015492223510099091,schwefel_2_22
302,0.0015492223510099091,schwefel_2_22
303,0.0015492223510099091,schwefel_2_22
304,0.0015492223510099091,schwefel_2_22
305,0.0015360181674341424,schwefel_2_22
306,0.0015360181674341424,schwefel_2_22
307,0.0015339428139981859,schwefel_2_22
308,0.0015339428139981859,schwefel_2_22
309,0.0015339428139981859,schwefel_2_22
310,0.0015339428139981859,schwefel_2_22
311,0.0015339428139981859,schwefel_2_22
312,0.0015339428139981859,schwefel_2_22
313,0.0015339428139981859,schwefel_2_22
314,0.0015339428139981859,schwefel_2_22
315,0.0015339428139981859,schwefel_2_22
316,0.0015339428139981859,schwefel_2_22
