Iteration,Best_Fitness,Function
814,2.292843438624535e-50,sphere
815,2.292843438624535e-50,sphere
816,2.292843438624535e-50,sphere
817,2.292843438624535e-50,sphere
818,2.292843438624535e-50,sphere
819,2.292843438624535e-50,sphere
820,2.2927477834319946e-50,sphere
821,2.292747737259994e-50,sphere
822,2.2078856160475457e-50,sphere
823,2.2078856160475457e-50,sphere
824,2.2078856097506924e-50,sphere
825,2.1065248456111664e-50,sphere
826,2.1065248456111664e-50,sphere
827,2.1065248456111664e-50,sphere
828,2.1065248456111664e-50,sphere
829,2.1065248456111664e-50,sphere
830,2.1065248456111664e-50,sphere
831,2.1065248456111664e-50,sphere
832,2.1065248456111664e-50,sphere
833,2.1065248456111664e-50,sphere
834,2.0224881905992265e-50,sphere
835,1.579727353888903e-50,sphere
836,1.579727353888903e-50,sphere
837,1.3834682034205676e-50,sphere
838,4.107506961429557e-51,sphere
839,4.107506961429557e-51,sphere
840,4.107506961411691e-51,sphere
841,2.513288335560436e-51,sphere
842,2.5132669755824962e-51,sphere
843,2.5132669755824962e-51,sphere
844,2.5132669628478108e-51,sphere
845,2.5132669628478108e-51,sphere
846,2.5132669628478108e-51,sphere
847,2.5132669628478108e-51,sphere
848,2.5132669628478108e-51,sphere
849,2.5132669628478108e-51,sphere
850,2.0911400396278886e-51,sphere
851,2.0911258397990035e-51,sphere
852,6.405298264185672e-52,sphere
853,6.253615098431078e-52,sphere
854,3.0887799844156564e-52,sphere
855,3.0887799844156564e-52,sphere
856,2.4521487636184347e-52,sphere
857,2.4518785540344645e-52,sphere
858,2.451652218870952e-52,sphere
859,2.451652218870952e-52,sphere
860,2.4516497573999108e-52,sphere
861,2.4516497573999108e-52,sphere
862,2.4516497573999108e-52,sphere
863,2.4516497573999108e-52,sphere
864,1.573486951816155e-52,sphere
865,1.573486951816155e-52,sphere
866,1.573486951816155e-52,sphere
867,1.5734861789547638e-52,sphere
868,9.29316740043209e-53,sphere
869,9.29316740043209e-53,sphere
870,9.29316740043209e-53,sphere
871,9.29316740043209e-53,sphere
872,9.29316740043209e-53,sphere
873,9.29316740043209e-53,sphere
874,9.293146099280827e-53,sphere
875,9.293146099280827e-53,sphere
876,9.293146099280827e-53,sphere
877,8.037738891483164e-53,sphere
878,8.037738891483164e-53,sphere
879,8.037738891483121e-53,sphere
880,8.037738891483121e-53,sphere
881,8.0377388874875235e-53,sphere
882,8.0377388874875235e-53,sphere
883,8.0377388790879705e-53,sphere
884,8.0377388790879705e-53,sphere
885,8.037655397864291e-53,sphere
886,8.037655397864291e-53,sphere
887,8.037655397864291e-53,sphere
888,8.037655397864291e-53,sphere
889,8.037655397864291e-53,sphere
890,8.037655397864291e-53,sphere
891,8.037655397864291e-53,sphere
892,8.037655397864291e-53,sphere
893,8.037655397864291e-53,sphere
894,8.037655394069133e-53,sphere
895,8.037644807604976e-53,sphere
896,8.037644807604976e-53,sphere
897,8.037641401065225e-53,sphere
898,8.037641401065225e-53,sphere
899,8.037630323002098e-53,sphere
900,3.8002942410960065e-53,sphere
901,3.8002942410960065e-53,sphere
902,3.800292966296483e-53,sphere
903,3.521051661104677e-53,sphere
904,3.521051661104677e-53,sphere
905,3.521051661104677e-53,sphere
906,3.521051661104677e-53,sphere
907,3.521051661104677e-53,sphere
908,3.521051661104677e-53,sphere
909,1.361214003015982e-53,sphere
910,1.361214003015982e-53,sphere
911,1.361214003015982e-53,sphere
912,1.1231813855568109e-53,sphere
913,8.354432791950605e-54,sphere
914,8.354432791950605e-54,sphere
915,8.354432791950605e-54,sphere
916,8.354432791950605e-54,sphere
917,8.354432791950605e-54,sphere
918,3.85729712128065e-54,sphere
919,3.857297119622536e-54,sphere
920,2.808382512411806e-54,sphere
921,2.808382512411806e-54,sphere
922,2.808382512411806e-54,sphere
923,2.808382512411806e-54,sphere
924,2.808382512411806e-54,sphere
925,2.494860279069845e-54,sphere
926,2.494860279069845e-54,sphere
927,2.0037690171337976e-54,sphere
928,2.0037690171337976e-54,sphere
929,1.419995822264869e-54,sphere
930,1.419995822264869e-54,sphere
931,1.4199958211099888e-54,sphere
932,1.4199958211099888e-54,sphere
933,1.419993027226087e-54,sphere
934,1.4199926441438312e-54,sphere
935,1.412155111058838e-54,sphere
936,1.3376430817830267e-54,sphere
937,8.930980445524493e-55,sphere
938,8.930980445524493e-55,sphere
939,8.930972941645192e-55,sphere
940,5.004678256100078e-55,sphere
941,5.004678256100078e-55,sphere
942,5.004678256100078e-55,sphere
943,4.82114616278267e-55,sphere
944,4.82114616278267e-55,sphere
945,3.743642950254179e-55,sphere
946,3.605690791441217e-55,sphere
947,3.605690791441217e-55,sphere
948,3.6056870590113316e-55,sphere
949,3.6056870590113316e-55,sphere
950,3.6056870590113316e-55,sphere
951,3.6056870590113316e-55,sphere
952,3.605675252126719e-55,sphere
953,3.551439710466647e-55,sphere
954,3.551439710466647e-55,sphere
955,3.551434878750055e-55,sphere
956,3.551424654461812e-55,sphere
957,3.551424654461812e-55,sphere
958,3.5514198548953086e-55,sphere
959,3.551419854894081e-55,sphere
960,3.551419854894081e-55,sphere
961,3.47814127898756e-55,sphere
962,3.478141277635264e-55,sphere
963,3.478141277635264e-55,sphere
964,2.9129835850411327e-55,sphere
965,2.9129835850411327e-55,sphere
966,2.912980245542354e-55,sphere
967,2.8424092751623187e-55,sphere
968,2.8424092751623187e-55,sphere
969,2.8424092751623187e-55,sphere
970,2.8424071451868572e-55,sphere
971,2.8424071451868572e-55,sphere
972,2.8424071451868572e-55,sphere
973,2.8424071451868572e-55,sphere
974,2.6876070729963045e-55,sphere
975,2.6876070729963045e-55,sphere
976,2.6876070729963045e-55,sphere
977,2.6876070729963045e-55,sphere
978,2.6876070729963045e-55,sphere
979,2.67155907733393e-55,sphere
980,2.67155907733393e-55,sphere
981,2.67155907733393e-55,sphere
982,2.579249433615109e-55,sphere
983,2.579249433615109e-55,sphere
984,2.579249433615109e-55,sphere
985,2.579249433615109e-55,sphere
986,2.579249433615109e-55,sphere
987,2.579249433615109e-55,sphere
988,2.579249433615109e-55,sphere
989,2.579249433615109e-55,sphere
990,2.5792494332206495e-55,sphere
991,2.5792493914871624e-55,sphere
992,2.5792493914871624e-55,sphere
993,2.5792492739312455e-55,sphere
994,2.5792492739312455e-55,sphere
995,2.5792492739312455e-55,sphere
996,2.5715101794395498e-55,sphere
997,2.5715101794395498e-55,sphere
998,2.5715098862747045e-55,sphere
999,2.571509625658717e-55,sphere
1000,2.5694522676190984e-55,sphere
1,39.25804176773237,schwefel_2_22
2,39.25804176773237,schwefel_2_22
3,39.25804176773237,schwefel_2_22
4,39.25804176773237,schwefel_2_22
5,39.25804176773237,schwefel_2_22
6,39.25804176773237,schwefel_2_22
7,19.849813664734167,schwefel_2_22
8,19.849813664734167,schwefel_2_22
9,17.77053300093153,schwefel_2_22
10,17.77053300093153,schwefel_2_22
11,14.459307156385352,schwefel_2_22
12,14.459307156385352,schwefel_2_22
13,14.459307156385352,schwefel_2_22
14,14.459307156385352,schwefel_2_22
15,12.17058491704845,schwefel_2_22
16,12.123179460343394,schwefel_2_22
17,9.832796733058059,schwefel_2_22
18,9.832796733058059,schwefel_2_22
19,6.176356270452508,schwefel_2_22
20,4.591103883561312,schwefel_2_22
21,4.591103883561312,schwefel_2_22
22,4.130301778315116,schwefel_2_22
23,3.655841280265207,schwefel_2_22
24,3.655841280265207,schwefel_2_22
25,3.655841280265207,schwefel_2_22
26,3.655841280265207,schwefel_2_22
27,2.7414688187799876,schwefel_2_22
28,2.7414688187799876,schwefel_2_22
29,2.7408584621750594,schwefel_2_22
30,1.141332208120784,schwefel_2_22
31,1.1374771875017669,schwefel_2_22
32,1.1374771875017669,schwefel_2_22
33,1.1374771875017669,schwefel_2_22
34,1.0213375718424667,schwefel_2_22
35,1.0213375718424667,schwefel_2_22
36,1.0213375718424667,schwefel_2_22
37,1.0213375718424667,schwefel_2_22
38,0.6482155021863915,schwefel_2_22
39,0.6482155021863915,schwefel_2_22
40,0.6482155021863915,schwefel_2_22
41,0.6482155021863915,schwefel_2_22
42,0.6482155021863915,schwefel_2_22
43,0.5405983789418002,schwefel_2_22
44,0.5405983789418002,schwefel_2_22
45,0.5405983789418002,schwefel_2_22
46,0.4750172254597696,schwefel_2_22
47,0.20181052227840854,schwefel_2_22
48,0.20181052227840854,schwefel_2_22
49,0.20181052227840854,schwefel_2_22
50,0.05678457978859505,schwefel_2_22
51,0.05678457978859505,schwefel_2_22
52,0.05678457978859505,schwefel_2_22
53,0.05678457978859505,schwefel_2_22
54,0.05678457978859505,schwefel_2_22
55,0.05241468999379293,schwefel_2_22
56,0.05241468999379293,schwefel_2_22
57,0.05241468999379293,schwefel_2_22
58,0.05241468999379293,schwefel_2_22
59,0.05241468999379293,schwefel_2_22
60,0.05241468999379293,schwefel_2_22
61,0.05241468999379293,schwefel_2_22
62,0.05241468999379293,schwefel_2_22
63,0.05241468999379293,schwefel_2_22
64,0.05241468999379293,schwefel_2_22
65,0.05241468999379293,schwefel_2_22
66,0.05241468999379293,schwefel_2_22
67,0.051765740082334775,schwefel_2_22
68,0.051765740082334775,schwefel_2_22
69,0.02443883151292928,schwefel_2_22
70,0.02443883151292928,schwefel_2_22
71,0.02443883151292928,schwefel_2_22
72,0.02443883151292928,schwefel_2_22
73,0.02443883151292928,schwefel_2_22
74,0.020246413451236785,schwefel_2_22
75,0.020246413451236785,schwefel_2_22
76,0.020246413451236785,schwefel_2_22
77,0.020246413451236785,schwefel_2_22
78,0.020246413451236785,schwefel_2_22
79,0.020246413451236785,schwefel_2_22
80,0.0005397110337212962,schwefel_2_22
81,0.0005397110337212962,schwefel_2_22
82,0.0005397110337212962,schwefel_2_22
83,0.0005397110337212962,schwefel_2_22
84,0.0005397110337212962,schwefel_2_22
85,0.0005397110337212962,schwefel_2_22
86,0.0005397110337212962,schwefel_2_22
87,0.0005397110337212962,schwefel_2_22
88,0.0005397110337212962,schwefel_2_22
89,0.0005397110337212962,schwefel_2_22
90,0.0005397110337212962,schwefel_2_22
91,0.0005397110337212962,schwefel_2_22
92,0.0005397110337212962,schwefel_2_22
93,0.0005397110337212962,schwefel_2_22
94,0.0005397110337212962,schwefel_2_22
95,0.0005397110337212962,schwefel_2_22
96,0.0005397110337212962,schwefel_2_22
97,0.0005397110337212962,schwefel_2_22
98,0.0005397110337212962,schwefel_2_22
99,0.0005397110337212962,schwefel_2_22
100,0.0005397110337212962,schwefel_2_22
101,0.0005397110337212962,schwefel_2_22
102,0.0005397110337212962,schwefel_2_22
103,0.0005397110337212962,schwefel_2_22
104,0.0005397110337212962,schwefel_2_22
105,0.0005397110337212962,schwefel_2_22
106,0.0005397110337212962,schwefel_2_22
107,0.0005397110337212962,schwefel_2_22
108,0.0005397110337212962,schwefel_2_22
109,0.0005397110337212962,schwefel_2_22
110,5.454097777054521e-05,schwefel_2_22
111,5.454097777054521e-05,schwefel_2_22
112,5.454097777054521e-05,schwefel_2_22
113,5.454097777054521e-05,schwefel_2_22
114,5.454093844203959e-05,schwefel_2_22
115,5.454093844203959e-05,schwefel_2_22
116,5.452705687135017e-05,schwefel_2_22
117,5.452705687135017e-05,schwefel_2_22
118,5.452705687135017e-05,schwefel_2_22
119,5.452705687135017e-05,schwefel_2_22
120,5.452705687135017e-05,schwefel_2_22
121,5.452705687135017e-05,schwefel_2_22
122,4.616177534017272e-05,schwefel_2_22
123,4.616177534017272e-05,schwefel_2_22
124,4.2753936858185446e-05,schwefel_2_22
125,4.2753936858185446e-05,schwefel_2_22
126,4.2753936858185446e-05,schwefel_2_22
127,4.2753936858185446e-05,schwefel_2_22
128,4.2753936858185446e-05,schwefel_2_22
129,4.2753936858185446e-05,schwefel_2_22
130,4.065090266669019e-05,schwefel_2_22
131,4.065090266669019e-05,schwefel_2_22
132,4.065090266669019e-05,schwefel_2_22
133,4.065090266669019e-05,schwefel_2_22
134,4.065090266669019e-05,schwefel_2_22
135,4.065090266669019e-05,schwefel_2_22
136,4.065090266669019e-05,schwefel_2_22
137,4.065090266669019e-05,schwefel_2_22
138,4.065090266669019e-05,schwefel_2_22
139,4.065090266669019e-05,schwefel_2_22
140,4.065090266669019e-05,schwefel_2_22
141,4.065090266669019e-05,schwefel_2_22
142,6.264258037836473e-06,schwefel_2_22
143,6.264258037836473e-06,schwefel_2_22
144,6.264258037836473e-06,schwefel_2_22
145,6.264258037836473e-06,schwefel_2_22
146,6.264258037836473e-06,schwefel_2_22
147,6.264258037836473e-06,schwefel_2_22
148,6.264258037836473e-06,schwefel_2_22
149,6.264258037836473e-06,schwefel_2_22
150,6.264258037836473e-06,schwefel_2_22
151,6.264258037836473e-06,schwefel_2_22
152,6.264258037836473e-06,schwefel_2_22
153,6.264258037836473e-06,schwefel_2_22
154,6.264258037836473e-06,schwefel_2_22
155,6.264258037836473e-06,schwefel_2_22
156,6.264258037836473e-06,schwefel_2_22
157,6.264258037836473e-06,schwefel_2_22
158,6.264258037836473e-06,schwefel_2_22
159,6.264258037836473e-06,schwefel_2_22
160,6.264258037836473e-06,schwefel_2_22
161,6.264258037836473e-06,schwefel_2_22
162,6.264258037836473e-06,schwefel_2_22
163,6.264258037836473e-06,schwefel_2_22
164,6.264258037836473e-06,schwefel_2_22
165,6.264258037836473e-06,schwefel_2_22
166,6.264258037836473e-06,schwefel_2_22
167,6.264258037836473e-06,schwefel_2_22
168,6.264258037836473e-06,schwefel_2_22
169,6.264258037836473e-06,schwefel_2_22
170,6.264258037836473e-06,schwefel_2_22
171,6.264258037836473e-06,schwefel_2_22
172,6.264258037836473e-06,schwefel_2_22
173,6.264258037836473e-06,schwefel_2_22
174,6.264258037836473e-06,schwefel_2_22
175,3.193331457867755e-06,schwefel_2_22
176,3.193331457867755e-06,schwefel_2_22
177,3.193331457867755e-06,schwefel_2_22
178,2.360948838802348e-06,schwefel_2_22
179,2.360948838802348e-06,schwefel_2_22
180,2.3557678453382805e-06,schwefel_2_22
181,2.3557678453382805e-06,schwefel_2_22
182,2.3557678453382805e-06,schwefel_2_22
183,2.3557678453382805e-06,schwefel_2_22
184,2.242412480630564e-06,schwefel_2_22
185,2.242412480630564e-06,schwefel_2_22
186,2.242412480630564e-06,schwefel_2_22
187,2.242412480630564e-06,schwefel_2_22
188,2.242412480630564e-06,schwefel_2_22
189,2.242412480630564e-06,schwefel_2_22
190,5.639601093736276e-07,schwefel_2_22
191,5.639601093736276e-07,schwefel_2_22
192,5.369532750085671e-07,schwefel_2_22
193,5.369532750085671e-07,schwefel_2_22
194,5.369532750085671e-07,schwefel_2_22
195,5.369532750085671e-07,schwefel_2_22
196,5.369532750085671e-07,schwefel_2_22
197,5.337465696955783e-07,schwefel_2_22
198,4.801000331560341e-07,schwefel_2_22
199,4.801000331560341e-07,schwefel_2_22
200,4.801000331560341e-07,schwefel_2_22
201,2.0293451286810992e-07,schwefel_2_22
202,2.0293451286810992e-07,schwefel_2_22
203,2.0293451286810992e-07,schwefel_2_22
204,2.0293451286810992e-07,schwefel_2_22
205,2.0032085297934143e-07,schwefel_2_22
206,1.9989050022978218e-07,schwefel_2_22
207,1.1411079075822861e-07,schwefel_2_22
208,1.1411079075822861e-07,schwefel_2_22
209,1.1411079075822861e-07,schwefel_2_22
210,1.1411079075822861e-07,schwefel_2_22
211,1.1411079075822861e-07,schwefel_2_22
212,1.1411079075822861e-07,schwefel_2_22
213,1.1411079075822861e-07,schwefel_2_22
214,1.1411079075822861e-07,schwefel_2_22
215,1.1411079075822861e-07,schwefel_2_22
216,1.1411079075822861e-07,schwefel_2_22
217,1.1411079075822861e-07,schwefel_2_22
218,1.1411079075822861e-07,schwefel_2_22
219,1.1411079075822861e-07,schwefel_2_22
220,1.1411079075822861e-07,schwefel_2_22
221,1.1411079075822861e-07,schwefel_2_22
222,1.5039683243594333e-08,schwefel_2_22
223,1.5039683243594333e-08,schwefel_2_22
224,1.5039683243594333e-08,schwefel_2_22
225,1.5039683243594333e-08,schwefel_2_22
226,1.5039683243594333e-08,schwefel_2_22
227,1.5039683243594333e-08,schwefel_2_22
228,1.5039683243594333e-08,schwefel_2_22
229,1.5039683243594333e-08,schwefel_2_22
230,1.5039683243594333e-08,schwefel_2_22
231,1.501277153912354e-08,schwefel_2_22
232,1.501277153912354e-08,schwefel_2_22
233,1.501277153912354e-08,schwefel_2_22
234,1.501277153912354e-08,schwefel_2_22
235,1.501277153912354e-08,schwefel_2_22
236,1.501277153912354e-08,schwefel_2_22
237,1.501277153912354e-08,schwefel_2_22
238,1.501277153912354e-08,schwefel_2_22
239,1.501277153912354e-08,schwefel_2_22
240,1.501277153912354e-08,schwefel_2_22
241,1.501277153912354e-08,schwefel_2_22
242,1.501277153912354e-08,schwefel_2_22
243,1.501277153912354e-08,schwefel_2_22
244,1.501277153912354e-08,schwefel_2_22
245,1.501277153912354e-08,schwefel_2_22
246,1.501277153912354e-08,schwefel_2_22
247,1.501277153912354e-08,schwefel_2_22
248,1.501277153912354e-08,schwefel_2_22
249,1.501277153912354e-08,schwefel_2_22
250,1.4764002050420686e-08,schwefel_2_22
251,1.4764002050420686e-08,schwefel_2_22
252,1.4764002050420686e-08,schwefel_2_22
253,1.3632571532937202e-08,schwefel_2_22
254,1.3632571532937202e-08,schwefel_2_22
255,1.3632571532937202e-08,schwefel_2_22
256,1.3632571532937202e-08,schwefel_2_22
257,1.3632571532937202e-08,schwefel_2_22
258,1.3632571532937202e-08,schwefel_2_22
259,1.3632571532937202e-08,schwefel_2_22
260,1.3632571532937202e-08,schwefel_2_22
261,1.3632571532937202e-08,schwefel_2_22
262,1.3632571532937202e-08,schwefel_2_22
263,1.3632571532937202e-08,schwefel_2_22
264,1.3632571532937202e-08,schwefel_2_22
265,1.3632571532937202e-08,schwefel_2_22
266,1.3632571532937202e-08,schwefel_2_22
267,1.3632571532937202e-08,schwefel_2_22
268,1.3632571532937202e-08,schwefel_2_22
269,1.3624753925093759e-08,schwefel_2_22
270,1.341000319881415e-08,schwefel_2_22
271,1.341000319881415e-08,schwefel_2_22
272,1.341000319881415e-08,schwefel_2_22
273,1.341000319881415e-08,schwefel_2_22
274,1.341000319881415e-08,schwefel_2_22
275,1.341000319881415e-08,schwefel_2_22
276,1.341000319881415e-08,schwefel_2_22
277,1.341000319881415e-08,schwefel_2_22
278,1.341000319881415e-08,schwefel_2_22
279,1.341000319881415e-08,schwefel_2_22
280,1.341000319881415e-08,schwefel_2_22
281,1.0503667077086333e-08,schwefel_2_22
282,1.0503667077086333e-08,schwefel_2_22
283,1.0503667077086333e-08,schwefel_2_22
284,1.0503667077086333e-08,schwefel_2_22
285,1.0503667077086333e-08,schwefel_2_22
286,1.0503667077086333e-08,schwefel_2_22
287,1.0503667077086333e-08,schwefel_2_22
288,1.033283804531594e-08,schwefel_2_22
289,1.033283804531594e-08,schwefel_2_22
290,7.719979577037733e-09,schwefel_2_22
291,7.719979577037733e-09,schwefel_2_22
292,7.719979577037733e-09,schwefel_2_22
293,7.719979577037733e-09,schwefel_2_22
294,7.719979577037733e-09,schwefel_2_22
295,7.719979577037733e-09,schwefel_2_22
296,7.719979577037733e-09,schwefel_2_22
297,7.719979577037733e-09,schwefel_2_22
298,7.719979577037733e-09,schwefel_2_22
299,7.719979577037733e-09,schwefel_2_22
300,7.719979577037733e-09,schwefel_2_22
301,7.719979577037733e-09,schwefel_2_22
302,7.719979577037733e-09,schwefel_2_22
303,7.719979577037733e-09,schwefel_2_22
304,1.9944286245731526e-09,schwefel_2_22
