Iteration,Best_Fitness,Function
998,279.6575356718713,sphere
999,279.6575356718713,sphere
1000,279.6575356718713,sphere
1,3.2096763238154772e+31,schwefel_2_22
2,2.2968129868814188e+27,schwefel_2_22
3,2.2968129868814188e+27,schwefel_2_22
4,1.4697324942125404e+24,schwefel_2_22
5,4.411077220120283e+23,schwefel_2_22
6,4.411077220120283e+23,schwefel_2_22
7,4.411077220120283e+23,schwefel_2_22
8,4.411077220120283e+23,schwefel_2_22
9,4.411077220120283e+23,schwefel_2_22
10,4.411077220120283e+23,schwefel_2_22
11,4.411077220120283e+23,schwefel_2_22
12,4.411077220120283e+23,schwefel_2_22
13,4.411077220120283e+23,schwefel_2_22
14,4.411077220120283e+23,schwefel_2_22
15,4.411077220120283e+23,schwefel_2_22
16,4.411077220120283e+23,schwefel_2_22
17,4.411077220120283e+23,schwefel_2_22
18,4.411077220120283e+23,schwefel_2_22
19,4.411077220120283e+23,schwefel_2_22
20,4.411077220120283e+23,schwefel_2_22
21,4.411077220120283e+23,schwefel_2_22
22,4.411077220120283e+23,schwefel_2_22
23,4.411077220120283e+23,schwefel_2_22
24,4.411077220120283e+23,schwefel_2_22
25,4.411077220120283e+23,schwefel_2_22
26,4.411077220120283e+23,schwefel_2_22
27,4.411077220120283e+23,schwefel_2_22
28,4.411077220120283e+23,schwefel_2_22
29,4.411077220120283e+23,schwefel_2_22
30,4.411077220120283e+23,schwefel_2_22
31,4.411077220120283e+23,schwefel_2_22
32,4.411077220120283e+23,schwefel_2_22
33,4.411077220120283e+23,schwefel_2_22
34,4.411077220120283e+23,schwefel_2_22
35,4.411077220120283e+23,schwefel_2_22
36,4.411077220120283e+23,schwefel_2_22
37,4.411077220120283e+23,schwefel_2_22
38,2.6066007242661215e+23,schwefel_2_22
39,2.6066007242661215e+23,schwefel_2_22
40,2.6066007242661215e+23,schwefel_2_22
41,2.6066007242661215e+23,schwefel_2_22
42,2.6066007242661215e+23,schwefel_2_22
43,2.6066007242661215e+23,schwefel_2_22
44,2.6066007242661215e+23,schwefel_2_22
45,2.6066007242661215e+23,schwefel_2_22
46,2.6066007242661215e+23,schwefel_2_22
47,2.6066007242661215e+23,schwefel_2_22
48,2.6066007242661215e+23,schwefel_2_22
49,2.6066007242661215e+23,schwefel_2_22
50,2.6066007242661215e+23,schwefel_2_22
51,2.6066007242661215e+23,schwefel_2_22
52,2.6066007242661215e+23,schwefel_2_22
53,2.6066007242661215e+23,schwefel_2_22
54,2.6066007242661215e+23,schwefel_2_22
55,2.6066007242661215e+23,schwefel_2_22
56,2.6066007242661215e+23,schwefel_2_22
57,2.6066007242661215e+23,schwefel_2_22
58,2.6066007242661215e+23,schwefel_2_22
59,2.6066007242661215e+23,schwefel_2_22
60,2.6066007242661215e+23,schwefel_2_22
61,2.6066007242661215e+23,schwefel_2_22
62,2.6066007242661215e+23,schwefel_2_22
63,2.6066007242661215e+23,schwefel_2_22
64,2.6066007242661215e+23,schwefel_2_22
65,2.6066007242661215e+23,schwefel_2_22
66,2.6066007242661215e+23,schwefel_2_22
67,2.6066007242661215e+23,schwefel_2_22
68,2.6066007242661215e+23,schwefel_2_22
69,2.6066007242661215e+23,schwefel_2_22
70,2.6066007242661215e+23,schwefel_2_22
71,2.6066007242661215e+23,schwefel_2_22
72,2.6066007242661215e+23,schwefel_2_22
73,2.6066007242661215e+23,schwefel_2_22
74,2.6066007242661215e+23,schwefel_2_22
75,2.6066007242661215e+23,schwefel_2_22
76,2.6066007242661215e+23,schwefel_2_22
77,2.6066007242661215e+23,schwefel_2_22
78,2.6066007242661215e+23,schwefel_2_22
79,2.6066007242661215e+23,schwefel_2_22
80,2.6066007242661215e+23,schwefel_2_22
81,2.6066007242661215e+23,schwefel_2_22
82,2.6066007242661215e+23,schwefel_2_22
83,6.884699016031206e+22,schwefel_2_22
84,6.884699016031206e+22,schwefel_2_22
85,6.884699016031206e+22,schwefel_2_22
86,6.884699016031206e+22,schwefel_2_22
87,6.884699016031206e+22,schwefel_2_22
88,6.884699016031206e+22,schwefel_2_22
89,6.884699016031206e+22,schwefel_2_22
90,6.884699016031206e+22,schwefel_2_22
91,6.884699016031206e+22,schwefel_2_22
92,6.884699016031206e+22,schwefel_2_22
93,6.884699016031206e+22,schwefel_2_22
94,6.884699016031206e+22,schwefel_2_22
95,6.884699016031206e+22,schwefel_2_22
96,6.884699016031206e+22,schwefel_2_22
97,6.884699016031206e+22,schwefel_2_22
98,6.884699016031206e+22,schwefel_2_22
99,6.884699016031206e+22,schwefel_2_22
100,6.884699016031206e+22,schwefel_2_22
101,2.3013477614477223e+21,schwefel_2_22
102,2.3013477614477223e+21,schwefel_2_22
103,2.3013477614477223e+21,schwefel_2_22
104,2.3013477614477223e+21,schwefel_2_22
105,2.3013477614477223e+21,schwefel_2_22
106,2.3013477614477223e+21,schwefel_2_22
107,2.3013477614477223e+21,schwefel_2_22
108,2.3013477614477223e+21,schwefel_2_22
109,2.3013477614477223e+21,schwefel_2_22
110,2.3013477614477223e+21,schwefel_2_22
111,2.3013477614477223e+21,schwefel_2_22
112,2.3013477614477223e+21,schwefel_2_22
113,2.3013477614477223e+21,schwefel_2_22
114,2.3013477614477223e+21,schwefel_2_22
115,2.3013477614477223e+21,schwefel_2_22
116,2.3013477614477223e+21,schwefel_2_22
117,2.3013477614477223e+21,schwefel_2_22
118,2.3013477614477223e+21,schwefel_2_22
119,2.3013477614477223e+21,schwefel_2_22
120,2.3013477614477223e+21,schwefel_2_22
121,2.3013477614477223e+21,schwefel_2_22
122,2.3013477614477223e+21,schwefel_2_22
123,2.3013477614477223e+21,schwefel_2_22
124,2.3013477614477223e+21,schwefel_2_22
125,2.3013477614477223e+21,schwefel_2_22
126,2.3013477614477223e+21,schwefel_2_22
127,2.3013477614477223e+21,schwefel_2_22
128,2.3013477614477223e+21,schwefel_2_22
129,2.3013477614477223e+21,schwefel_2_22
130,2.3013477614477223e+21,schwefel_2_22
131,2.3013477614477223e+21,schwefel_2_22
132,2.3013477614477223e+21,schwefel_2_22
133,2.3013477614477223e+21,schwefel_2_22
134,2.3013477614477223e+21,schwefel_2_22
135,2.3013477614477223e+21,schwefel_2_22
136,2.3013477614477223e+21,schwefel_2_22
137,2.3013477614477223e+21,schwefel_2_22
138,2.3013477614477223e+21,schwefel_2_22
139,2.3013477614477223e+21,schwefel_2_22
140,2.3013477614477223e+21,schwefel_2_22
141,2.3013477614477223e+21,schwefel_2_22
142,2.3013477614477223e+21,schwefel_2_22
143,2.3013477614477223e+21,schwefel_2_22
144,2.3013477614477223e+21,schwefel_2_22
145,2.3013477614477223e+21,schwefel_2_22
146,2.3013477614477223e+21,schwefel_2_22
147,2.3013477614477223e+21,schwefel_2_22
148,2.3013477614477223e+21,schwefel_2_22
149,2.3013477614477223e+21,schwefel_2_22
150,2.3013477614477223e+21,schwefel_2_22
151,2.3013477614477223e+21,schwefel_2_22
152,2.3013477614477223e+21,schwefel_2_22
153,2.3013477614477223e+21,schwefel_2_22
154,2.3013477614477223e+21,schwefel_2_22
155,2.3013477614477223e+21,schwefel_2_22
156,2.3013477614477223e+21,schwefel_2_22
157,2.3013477614477223e+21,schwefel_2_22
158,2.3013477614477223e+21,schwefel_2_22
159,2.3013477614477223e+21,schwefel_2_22
160,2.3013477614477223e+21,schwefel_2_22
161,2.3013477614477223e+21,schwefel_2_22
162,2.3013477614477223e+21,schwefel_2_22
163,2.3013477614477223e+21,schwefel_2_22
164,2.3013477614477223e+21,schwefel_2_22
165,2.3013477614477223e+21,schwefel_2_22
166,2.3013477614477223e+21,schwefel_2_22
167,2.3013477614477223e+21,schwefel_2_22
168,2.3013477614477223e+21,schwefel_2_22
169,2.3013477614477223e+21,schwefel_2_22
170,2.3013477614477223e+21,schwefel_2_22
171,2.3013477614477223e+21,schwefel_2_22
172,2.3013477614477223e+21,schwefel_2_22
173,2.3013477614477223e+21,schwefel_2_22
174,2.3013477614477223e+21,schwefel_2_22
175,2.3013477614477223e+21,schwefel_2_22
176,2.3013477614477223e+21,schwefel_2_22
177,2.3013477614477223e+21,schwefel_2_22
178,2.3013477614477223e+21,schwefel_2_22
179,2.3013477614477223e+21,schwefel_2_22
180,2.3013477614477223e+21,schwefel_2_22
181,2.3013477614477223e+21,schwefel_2_22
182,2.3013477614477223e+21,schwefel_2_22
183,2.3013477614477223e+21,schwefel_2_22
184,2.3013477614477223e+21,schwefel_2_22
185,2.3013477614477223e+21,schwefel_2_22
186,2.3013477614477223e+21,schwefel_2_22
187,2.3013477614477223e+21,schwefel_2_22
188,2.3013477614477223e+21,schwefel_2_22
189,2.3013477614477223e+21,schwefel_2_22
190,2.3013477614477223e+21,schwefel_2_22
191,2.3013477614477223e+21,schwefel_2_22
192,2.3013477614477223e+21,schwefel_2_22
193,2.3013477614477223e+21,schwefel_2_22
194,2.3013477614477223e+21,schwefel_2_22
195,2.3013477614477223e+21,schwefel_2_22
196,2.3013477614477223e+21,schwefel_2_22
197,2.3013477614477223e+21,schwefel_2_22
198,2.3013477614477223e+21,schwefel_2_22
199,2.3013477614477223e+21,schwefel_2_22
200,2.3013477614477223e+21,schwefel_2_22
201,2.3013477614477223e+21,schwefel_2_22
202,2.3013477614477223e+21,schwefel_2_22
203,2.3013477614477223e+21,schwefel_2_22
204,2.3013477614477223e+21,schwefel_2_22
205,1.9144715710406718e+20,schwefel_2_22
206,1.9144715710406718e+20,schwefel_2_22
207,1.9144715710406718e+20,schwefel_2_22
208,1.9144715710406718e+20,schwefel_2_22
209,1.9144715710406718e+20,schwefel_2_22
210,1.9144715710406718e+20,schwefel_2_22
211,1.9144715710406718e+20,schwefel_2_22
212,1.9144715710406718e+20,schwefel_2_22
213,1.9144715710406718e+20,schwefel_2_22
214,1.9144715710406718e+20,schwefel_2_22
215,1.9144715710406718e+20,schwefel_2_22
216,1.9144715710406718e+20,schwefel_2_22
217,1.9144715710406718e+20,schwefel_2_22
218,1.9144715710406718e+20,schwefel_2_22
219,1.9144715710406718e+20,schwefel_2_22
220,1.9144715710406718e+20,schwefel_2_22
221,1.9144715710406718e+20,schwefel_2_22
222,1.9144715710406718e+20,schwefel_2_22
223,1.9144715710406718e+20,schwefel_2_22
224,1.9144715710406718e+20,schwefel_2_22
225,1.9144715710406718e+20,schwefel_2_22
226,1.9144715710406718e+20,schwefel_2_22
227,1.9144715710406718e+20,schwefel_2_22
228,1.9144715710406718e+20,schwefel_2_22
229,1.9144715710406718e+20,schwefel_2_22
230,1.9144715710406718e+20,schwefel_2_22
231,1.9144715710406718e+20,schwefel_2_22
232,1.9144715710406718e+20,schwefel_2_22
233,1.9144715710406718e+20,schwefel_2_22
234,1.9144715710406718e+20,schwefel_2_22
235,1.9144715710406718e+20,schwefel_2_22
236,1.9144715710406718e+20,schwefel_2_22
237,1.9144715710406718e+20,schwefel_2_22
238,1.9144715710406718e+20,schwefel_2_22
239,1.9144715710406718e+20,schwefel_2_22
240,1.9144715710406718e+20,schwefel_2_22
241,1.9144715710406718e+20,schwefel_2_22
242,1.9144715710406718e+20,schwefel_2_22
243,1.9144715710406718e+20,schwefel_2_22
244,1.9144715710406718e+20,schwefel_2_22
245,1.9144715710406718e+20,schwefel_2_22
246,1.9144715710406718e+20,schwefel_2_22
247,1.9144715710406718e+20,schwefel_2_22
248,1.9144715710406718e+20,schwefel_2_22
249,1.9144715710406718e+20,schwefel_2_22
250,1.9144715710406718e+20,schwefel_2_22
251,1.9144715710406718e+20,schwefel_2_22
252,1.9144715710406718e+20,schwefel_2_22
253,1.9144715710406718e+20,schwefel_2_22
254,1.9144715710406718e+20,schwefel_2_22
255,1.9144715710406718e+20,schwefel_2_22
256,1.9144715710406718e+20,schwefel_2_22
257,1.9144715710406718e+20,schwefel_2_22
258,1.9144715710406718e+20,schwefel_2_22
259,1.9144715710406718e+20,schwefel_2_22
260,1.9144715710406718e+20,schwefel_2_22
261,1.9144715710406718e+20,schwefel_2_22
262,1.9144715710406718e+20,schwefel_2_22
263,1.9144715710406718e+20,schwefel_2_22
264,1.9144715710406718e+20,schwefel_2_22
265,1.9144715710406718e+20,schwefel_2_22
266,1.9144715710406718e+20,schwefel_2_22
267,1.9144715710406718e+20,schwefel_2_22
268,1.9144715710406718e+20,schwefel_2_22
269,1.9144715710406718e+20,schwefel_2_22
270,1.9144715710406718e+20,schwefel_2_22
271,1.9144715710406718e+20,schwefel_2_22
272,1.9144715710406718e+20,schwefel_2_22
273,1.9144715710406718e+20,schwefel_2_22
274,1.9144715710406718e+20,schwefel_2_22
275,1.9144715710406718e+20,schwefel_2_22
276,1.9144715710406718e+20,schwefel_2_22
277,1.9144715710406718e+20,schwefel_2_22
278,1.9144715710406718e+20,schwefel_2_22
279,1.9144715710406718e+20,schwefel_2_22
280,1.9144715710406718e+20,schwefel_2_22
281,1.9144715710406718e+20,schwefel_2_22
282,1.9144715710406718e+20,schwefel_2_22
283,1.9144715710406718e+20,schwefel_2_22
284,1.9144715710406718e+20,schwefel_2_22
285,1.9144715710406718e+20,schwefel_2_22
286,1.9144715710406718e+20,schwefel_2_22
287,1.9144715710406718e+20,schwefel_2_22
288,1.9144715710406718e+20,schwefel_2_22
289,1.9144715710406718e+20,schwefel_2_22
290,1.9144715710406718e+20,schwefel_2_22
291,1.9144715710406718e+20,schwefel_2_22
292,1.9144715710406718e+20,schwefel_2_22
293,1.9144715710406718e+20,schwefel_2_22
294,1.9144715710406718e+20,schwefel_2_22
295,1.9144715710406718e+20,schwefel_2_22
296,1.9144715710406718e+20,schwefel_2_22
297,1.9144715710406718e+20,schwefel_2_22
298,1.9144715710406718e+20,schwefel_2_22
299,1.9144715710406718e+20,schwefel_2_22
300,1.9144715710406718e+20,schwefel_2_22
301,1.9144715710406718e+20,schwefel_2_22
302,1.9144715710406718e+20,schwefel_2_22
303,1.9144715710406718e+20,schwefel_2_22
304,1.9144715710406718e+20,schwefel_2_22
305,1.9144715710406718e+20,schwefel_2_22
306,1.9144715710406718e+20,schwefel_2_22
307,1.9144715710406718e+20,schwefel_2_22
308,1.9144715710406718e+20,schwefel_2_22
309,1.9144715710406718e+20,schwefel_2_22
310,1.9144715710406718e+20,schwefel_2_22
311,1.9144715710406718e+20,schwefel_2_22
312,1.9144715710406718e+20,schwefel_2_22
313,1.9144715710406718e+20,schwefel_2_22
314,1.9144715710406718e+20,schwefel_2_22
315,1.9144715710406718e+20,schwefel_2_22
316,1.9144715710406718e+20,schwefel_2_22
317,1.9144715710406718e+20,schwefel_2_22
318,1.9144715710406718e+20,schwefel_2_22
319,1.9144715710406718e+20,schwefel_2_22
320,1.9144715710406718e+20,schwefel_2_22
321,1.9144715710406718e+20,schwefel_2_22
322,1.9144715710406718e+20,schwefel_2_22
323,1.9144715710406718e+20,schwefel_2_22
324,1.9144715710406718e+20,schwefel_2_22
325,1.9144715710406718e+20,schwefel_2_22
326,1.9144715710406718e+20,schwefel_2_22
327,1.9144715710406718e+20,schwefel_2_22
328,1.9144715710406718e+20,schwefel_2_22
329,1.9144715710406718e+20,schwefel_2_22
330,1.9144715710406718e+20,schwefel_2_22
331,1.9144715710406718e+20,schwefel_2_22
332,1.9144715710406718e+20,schwefel_2_22
333,1.9144715710406718e+20,schwefel_2_22
334,1.9144715710406718e+20,schwefel_2_22
335,1.9144715710406718e+20,schwefel_2_22
336,1.9144715710406718e+20,schwefel_2_22
337,1.9144715710406718e+20,schwefel_2_22
338,1.9144715710406718e+20,schwefel_2_22
339,1.9144715710406718e+20,schwefel_2_22
340,1.9144715710406718e+20,schwefel_2_22
341,1.9144715710406718e+20,schwefel_2_22
342,1.9144715710406718e+20,schwefel_2_22
343,1.9144715710406718e+20,schwefel_2_22
344,1.9144715710406718e+20,schwefel_2_22
345,1.9144715710406718e+20,schwefel_2_22
346,1.9144715710406718e+20,schwefel_2_22
347,1.9144715710406718e+20,schwefel_2_22
348,1.9144715710406718e+20,schwefel_2_22
349,1.9144715710406718e+20,schwefel_2_22
350,1.9144715710406718e+20,schwefel_2_22
351,1.9144715710406718e+20,schwefel_2_22
352,1.9144715710406718e+20,schwefel_2_22
353,1.9144715710406718e+20,schwefel_2_22
354,1.9144715710406718e+20,schwefel_2_22
355,1.9144715710406718e+20,schwefel_2_22
356,1.9144715710406718e+20,schwefel_2_22
357,1.9144715710406718e+20,schwefel_2_22
358,1.9144715710406718e+20,schwefel_2_22
359,1.9144715710406718e+20,schwefel_2_22
360,1.9144715710406718e+20,schwefel_2_22
361,1.9144715710406718e+20,schwefel_2_22
362,1.9144715710406718e+20,schwefel_2_22
363,1.9144715710406718e+20,schwefel_2_22
364,1.9144715710406718e+20,schwefel_2_22
365,1.9144715710406718e+20,schwefel_2_22
366,1.9144715710406718e+20,schwefel_2_22
367,1.9144715710406718e+20,schwefel_2_22
368,1.9144715710406718e+20,schwefel_2_22
369,1.9144715710406718e+20,schwefel_2_22
370,1.9144715710406718e+20,schwefel_2_22
371,1.9144715710406718e+20,schwefel_2_22
372,1.9144715710406718e+20,schwefel_2_22
373,1.9144715710406718e+20,schwefel_2_22
374,1.9144715710406718e+20,schwefel_2_22
375,1.9144715710406718e+20,schwefel_2_22
376,1.9144715710406718e+20,schwefel_2_22
377,1.9144715710406718e+20,schwefel_2_22
378,1.9144715710406718e+20,schwefel_2_22
379,1.9144715710406718e+20,schwefel_2_22
380,1.9144715710406718e+20,schwefel_2_22
381,1.9144715710406718e+20,schwefel_2_22
382,1.9144715710406718e+20,schwefel_2_22
383,1.9144715710406718e+20,schwefel_2_22
384,1.9144715710406718e+20,schwefel_2_22
385,1.9144715710406718e+20,schwefel_2_22
386,1.9144715710406718e+20,schwefel_2_22
387,1.9144715710406718e+20,schwefel_2_22
388,1.9144715710406718e+20,schwefel_2_22
389,1.9144715710406718e+20,schwefel_2_22
390,1.9144715710406718e+20,schwefel_2_22
391,1.9144715710406718e+20,schwefel_2_22
392,1.9144715710406718e+20,schwefel_2_22
393,1.9144715710406718e+20,schwefel_2_22
394,1.9144715710406718e+20,schwefel_2_22
395,1.9144715710406718e+20,schwefel_2_22
396,1.9144715710406718e+20,schwefel_2_22
