Function,Iteration,Best_Fitness
sphere,803,9.942845344024776e-09
sphere,804,9.942845344024776e-09
sphere,805,9.942845344024776e-09
sphere,806,9.942845344024776e-09
sphere,807,9.942845344024776e-09
sphere,808,9.942845344024776e-09
sphere,809,9.942845344024776e-09
sphere,810,9.942845344024776e-09
sphere,811,9.942845344024776e-09
sphere,812,9.942845344024776e-09
sphere,813,9.942845344024776e-09
sphere,814,9.732762215228546e-09
sphere,815,9.732762215228546e-09
sphere,816,9.732762215228546e-09
sphere,817,9.732762215228546e-09
sphere,818,9.535266829264273e-09
sphere,819,9.535266829264273e-09
sphere,820,9.535266829264273e-09
sphere,821,9.535266829264273e-09
sphere,822,9.535266829264273e-09
sphere,823,9.535266829264273e-09
sphere,824,9.535266829264273e-09
sphere,825,9.535266829264273e-09
sphere,826,9.535266829264273e-09
sphere,827,9.535266829264273e-09
sphere,828,9.386970921507623e-09
sphere,829,9.386970921507623e-09
sphere,830,9.386970921507623e-09
sphere,831,9.386970921507623e-09
sphere,832,9.137391484987613e-09
sphere,833,9.137391484987613e-09
sphere,834,9.137391484987613e-09
sphere,835,9.137391484987613e-09
sphere,836,9.137391484987613e-09
sphere,837,9.137391484987613e-09
sphere,838,8.739878748911686e-09
sphere,839,8.739878748911686e-09
sphere,840,8.739878748911686e-09
sphere,841,8.739878748911686e-09
sphere,842,8.739878748911686e-09
sphere,843,8.739878748911686e-09
sphere,844,8.739878748911686e-09
sphere,845,8.739878748911686e-09
sphere,846,8.739878748911686e-09
sphere,847,8.739878748911686e-09
sphere,848,8.739878748911686e-09
sphere,849,8.739878748911686e-09
sphere,850,8.739878748911686e-09
sphere,851,8.739878748911686e-09
sphere,852,7.883750378916337e-09
sphere,853,7.752447023896534e-09
sphere,854,7.752447023896534e-09
sphere,855,7.669258522398488e-09
sphere,856,7.669258522398488e-09
sphere,857,7.669258522398488e-09
sphere,858,7.669258522398488e-09
sphere,859,7.669258522398488e-09
sphere,860,7.4485050737923296e-09
sphere,861,7.4485050737923296e-09
sphere,862,7.204622960856149e-09
sphere,863,7.204622960856149e-09
sphere,864,7.204622960856149e-09
sphere,865,6.999013867557374e-09
sphere,866,6.898321549666771e-09
sphere,867,6.898321549666771e-09
sphere,868,6.844206348782472e-09
sphere,869,6.844206348782472e-09
sphere,870,6.58025587519874e-09
sphere,871,6.58025587519874e-09
sphere,872,6.58025587519874e-09
sphere,873,6.491255374406465e-09
sphere,874,6.491255374406465e-09
sphere,875,6.491255374406465e-09
sphere,876,5.7496537325833365e-09
sphere,877,5.4547591150067736e-09
sphere,878,5.4547591150067736e-09
sphere,879,5.4547591150067736e-09
sphere,880,5.4547591150067736e-09
sphere,881,5.4547591150067736e-09
sphere,882,5.4547591150067736e-09
sphere,883,5.4547591150067736e-09
sphere,884,5.4547591150067736e-09
sphere,885,5.4547591150067736e-09
sphere,886,5.4547591150067736e-09
sphere,887,5.4547591150067736e-09
sphere,888,5.4547591150067736e-09
sphere,889,5.4547591150067736e-09
sphere,890,5.4547591150067736e-09
sphere,891,5.4547591150067736e-09
sphere,892,5.4547591150067736e-09
sphere,893,5.4547591150067736e-09
sphere,894,5.4547591150067736e-09
sphere,895,5.4547591150067736e-09
sphere,896,5.4547591150067736e-09
sphere,897,5.4547591150067736e-09
sphere,898,5.353534693338761e-09
sphere,899,4.574386614338739e-09
sphere,900,4.481381484296904e-09
sphere,901,4.294077308316008e-09
sphere,902,4.121021969648087e-09
sphere,903,4.121021969648087e-09
sphere,904,4.121021969648087e-09
sphere,905,3.975456372387572e-09
sphere,906,3.975456372387572e-09
sphere,907,3.975456372387572e-09
sphere,908,3.975456372387572e-09
sphere,909,3.975456372387572e-09
sphere,910,3.975456372387572e-09
sphere,911,3.975456372387572e-09
sphere,912,3.975456372387572e-09
sphere,913,3.975456372387572e-09
sphere,914,3.975456372387572e-09
sphere,915,3.975456372387572e-09
sphere,916,3.975456372387572e-09
sphere,917,3.819283968767852e-09
sphere,918,3.819283968767852e-09
sphere,919,3.819283968767852e-09
sphere,920,3.7147605091105266e-09
sphere,921,3.7147605091105266e-09
sphere,922,3.7147605091105266e-09
sphere,923,3.7147605091105266e-09
sphere,924,3.7147605091105266e-09
sphere,925,3.7147605091105266e-09
sphere,926,3.7147605091105266e-09
sphere,927,3.7147605091105266e-09
sphere,928,3.7147605091105266e-09
sphere,929,3.7147605091105266e-09
sphere,930,3.7147605091105266e-09
sphere,931,3.7147605091105266e-09
sphere,932,3.7147605091105266e-09
sphere,933,3.7147605091105266e-09
sphere,934,3.7147605091105266e-09
sphere,935,3.7147605091105266e-09
sphere,936,3.7147605091105266e-09
sphere,937,3.7147605091105266e-09
sphere,938,3.687830977304475e-09
sphere,939,3.687830977304475e-09
sphere,940,3.506992648842864e-09
sphere,941,3.506992648842864e-09
sphere,942,3.2674940656248457e-09
sphere,943,3.2674940656248457e-09
sphere,944,3.2674940656248457e-09
sphere,945,3.2674940656248457e-09
sphere,946,3.2577287838898582e-09
sphere,947,3.2577287838898582e-09
sphere,948,3.2577287838898582e-09
sphere,949,3.2577287838898582e-09
sphere,950,3.2577287838898582e-09
sphere,951,3.2577287838898582e-09
sphere,952,3.2577287838898582e-09
sphere,953,2.9835861731070655e-09
sphere,954,2.9835861731070655e-09
sphere,955,2.9181306334926492e-09
sphere,956,2.9181306334926492e-09
sphere,957,2.9181306334926492e-09
sphere,958,2.870822425402267e-09
sphere,959,2.870822425402267e-09
sphere,960,2.789358286446987e-09
sphere,961,2.789358286446987e-09
sphere,962,2.7553054584922116e-09
sphere,963,2.7553054584922116e-09
sphere,964,2.7553054584922116e-09
sphere,965,2.7553054584922116e-09
sphere,966,2.7553054584922116e-09
sphere,967,2.7553054584922116e-09
sphere,968,2.7553054584922116e-09
sphere,969,2.737934061863835e-09
sphere,970,2.737934061863835e-09
sphere,971,2.681735916871046e-09
sphere,972,2.681735916871046e-09
sphere,973,2.6415822888411592e-09
sphere,974,2.6415822888411592e-09
sphere,975,2.6307428480713676e-09
sphere,976,2.303379487158861e-09
sphere,977,2.303379487158861e-09
sphere,978,2.303379487158861e-09
sphere,979,2.303379487158861e-09
sphere,980,2.2398226806088506e-09
sphere,981,2.2398226806088506e-09
sphere,982,2.2398226806088506e-09
sphere,983,2.1997169415452366e-09
sphere,984,2.1997169415452366e-09
sphere,985,2.1618899771231326e-09
sphere,986,2.1618899771231326e-09
sphere,987,2.1618899771231326e-09
sphere,988,2.1017950911186246e-09
sphere,989,2.1017950911186246e-09
sphere,990,2.1017950911186246e-09
sphere,991,2.1017950911186246e-09
sphere,992,2.1017950911186246e-09
sphere,993,2.1017950911186246e-09
sphere,994,2.1017950911186246e-09
sphere,995,2.0967756703187464e-09
sphere,996,2.0967756703187464e-09
sphere,997,2.0585689272086214e-09
sphere,998,2.0585689272086214e-09
sphere,999,2.0544838158997395e-09
sphere,1000,2.0544838158997395e-09
schwefel_2_22,1,0.2849032850967469
schwefel_2_22,2,0.2849032850967469
schwefel_2_22,3,0.2838657858361739
schwefel_2_22,4,0.07666782853748483
schwefel_2_22,5,0.07666782853748483
schwefel_2_22,6,0.07666782853748483
schwefel_2_22,7,0.07666782853748483
schwefel_2_22,8,0.07666782853748483
schwefel_2_22,9,0.07666782853748483
schwefel_2_22,10,0.07666782853748483
schwefel_2_22,11,0.07666782853748483
schwefel_2_22,12,0.07666782853748483
schwefel_2_22,13,0.07666782853748483
schwefel_2_22,14,0.07666782853748483
schwefel_2_22,15,0.07666782853748483
schwefel_2_22,16,0.07655111117661047
schwefel_2_22,17,0.07655111117661047
schwefel_2_22,18,0.07655111117661047
schwefel_2_22,19,0.07632935011918308
schwefel_2_22,20,0.004400355021788202
schwefel_2_22,21,0.004400355021788202
schwefel_2_22,22,0.004400355021788202
schwefel_2_22,23,0.004400355021788202
schwefel_2_22,24,0.004400355021788202
schwefel_2_22,25,0.004400355021788202
schwefel_2_22,26,0.004400355021788202
schwefel_2_22,27,0.004400355021788202
schwefel_2_22,28,0.004400355021788202
schwefel_2_22,29,0.004400355021788202
schwefel_2_22,30,0.004400355021788202
schwefel_2_22,31,0.004400355021788202
schwefel_2_22,32,0.004400355021788202
schwefel_2_22,33,0.004400355021788202
schwefel_2_22,34,0.004400355021788202
schwefel_2_22,35,0.004400355021788202
schwefel_2_22,36,0.004340881570573657
schwefel_2_22,37,0.004340881570573657
schwefel_2_22,38,0.004340881570573657
schwefel_2_22,39,0.004340881570573657
schwefel_2_22,40,0.004213407016148694
schwefel_2_22,41,0.004171564216989585
schwefel_2_22,42,0.004171564216989585
schwefel_2_22,43,0.004171564216989585
schwefel_2_22,44,0.004171564216989585
schwefel_2_22,45,0.004171564216989585
schwefel_2_22,46,0.004171564216989585
schwefel_2_22,47,0.004171564216989585
schwefel_2_22,48,0.004171564216989585
schwefel_2_22,49,0.004171564216989585
schwefel_2_22,50,0.004171564216989585
schwefel_2_22,51,0.004171564216989585
schwefel_2_22,52,0.004171564216989585
schwefel_2_22,53,0.004171564216989585
schwefel_2_22,54,0.004171564216989585
schwefel_2_22,55,0.004171564216989585
schwefel_2_22,56,0.004171564216989585
schwefel_2_22,57,0.004171564216989585
schwefel_2_22,58,0.004171564216989585
schwefel_2_22,59,0.004171564216989585
schwefel_2_22,60,0.004171564216989585
schwefel_2_22,61,0.004042736136288523
schwefel_2_22,62,0.004042736136288523
schwefel_2_22,63,0.003982247287764932
schwefel_2_22,64,0.0039435149637881625
schwefel_2_22,65,0.0039435149637881625
schwefel_2_22,66,0.0039435149637881625
schwefel_2_22,67,0.0039435149637881625
schwefel_2_22,68,0.0039435149637881625
schwefel_2_22,69,0.0039435149637881625
schwefel_2_22,70,0.0039435149637881625
schwefel_2_22,71,0.0039435149637881625
schwefel_2_22,72,0.0039435149637881625
schwefel_2_22,73,0.0039435149637881625
schwefel_2_22,74,0.0039435149637881625
schwefel_2_22,75,0.0039435149637881625
schwefel_2_22,76,0.0039435149637881625
schwefel_2_22,77,0.0039435149637881625
schwefel_2_22,78,0.0039435149637881625
schwefel_2_22,79,0.0039435149637881625
schwefel_2_22,80,0.003901480818675847
schwefel_2_22,81,0.003901480818675847
schwefel_2_22,82,0.003901480818675847
schwefel_2_22,83,0.003901480818675847
schwefel_2_22,84,0.003901480818675847
schwefel_2_22,85,0.003901480818675847
schwefel_2_22,86,0.003901480818675847
schwefel_2_22,87,0.003901480818675847
schwefel_2_22,88,0.003901480818675847
schwefel_2_22,89,0.003901480818675847
schwefel_2_22,90,0.003901480818675847
schwefel_2_22,91,0.003901480818675847
schwefel_2_22,92,0.003901480818675847
schwefel_2_22,93,0.003901480818675847
schwefel_2_22,94,0.003901480818675847
schwefel_2_22,95,0.0038963881347604803
schwefel_2_22,96,0.0009437909071928893
schwefel_2_22,97,0.0009437909071928893
schwefel_2_22,98,0.0009437909071928893
schwefel_2_22,99,0.0009437909071928893
schwefel_2_22,100,0.0009099715757580066
schwefel_2_22,101,0.0009099715757580066
schwefel_2_22,102,0.0009099715757580066
schwefel_2_22,103,0.0009099715757580066
schwefel_2_22,104,0.0009099715757580066
schwefel_2_22,105,0.0009099715757580066
schwefel_2_22,106,0.0009099715757580066
schwefel_2_22,107,0.0009099715757580066
schwefel_2_22,108,0.0009099715757580066
schwefel_2_22,109,0.0009099715757580066
schwefel_2_22,110,0.0009099715757580066
schwefel_2_22,111,0.0009099715757580066
schwefel_2_22,112,0.0009099715757580066
schwefel_2_22,113,0.0009099715757580066
schwefel_2_22,114,0.0009099715757580066
schwefel_2_22,115,0.0009099715757580066
schwefel_2_22,116,0.0009099715757580066
schwefel_2_22,117,0.0009099715757580066
schwefel_2_22,118,0.0009099715757580066
schwefel_2_22,119,0.0009099715757580066
schwefel_2_22,120,0.0009099715757580066
schwefel_2_22,121,0.0009099715757580066
schwefel_2_22,122,0.0009099715757580066
schwefel_2_22,123,0.0009099715757580066
schwefel_2_22,124,0.0009099715757580066
schwefel_2_22,125,0.0009099715757580066
schwefel_2_22,126,0.0009099715757580066
schwefel_2_22,127,0.0009099715757580066
schwefel_2_22,128,0.0009099715757580066
schwefel_2_22,129,0.0009099715757580066
schwefel_2_22,130,0.0009099715757580066
schwefel_2_22,131,0.0009099715757580066
schwefel_2_22,132,0.0009099715757580066
schwefel_2_22,133,0.0009099715757580066
schwefel_2_22,134,0.0009099715757580066
schwefel_2_22,135,0.0009099715757580066
schwefel_2_22,136,0.0009099715757580066
schwefel_2_22,137,0.0009099715757580066
schwefel_2_22,138,0.0009099715757580066
schwefel_2_22,139,0.0009099715757580066
schwefel_2_22,140,0.000879407114008172
schwefel_2_22,141,0.000879407114008172
schwefel_2_22,142,0.000879407114008172
schwefel_2_22,143,0.000879407114008172
schwefel_2_22,144,0.000879407114008172
schwefel_2_22,145,0.000879407114008172
schwefel_2_22,146,0.000879407114008172
schwefel_2_22,147,0.000879407114008172
schwefel_2_22,148,0.000879407114008172
schwefel_2_22,149,0.000879407114008172
schwefel_2_22,150,0.000879407114008172
schwefel_2_22,151,0.000879407114008172
schwefel_2_22,152,0.000879407114008172
schwefel_2_22,153,0.0008677364588704629
schwefel_2_22,154,0.0008609180360050487
schwefel_2_22,155,0.0008609180360050487
schwefel_2_22,156,0.0008608467540035496
schwefel_2_22,157,0.0008569327667280508
schwefel_2_22,158,0.0008569327667280508
schwefel_2_22,159,0.0008569327667280508
schwefel_2_22,160,0.0008569327667280508
schwefel_2_22,161,0.0008569327667280508
schwefel_2_22,162,0.0008451230616143582
schwefel_2_22,163,0.0008451230616143582
schwefel_2_22,164,0.0008451230616143582
schwefel_2_22,165,0.0008451230616143582
schwefel_2_22,166,0.0008451230616143582
schwefel_2_22,167,0.0008451230616143582
schwefel_2_22,168,0.0008451230616143582
schwefel_2_22,169,0.0008431296418914288
schwefel_2_22,170,0.0008431296418914288
schwefel_2_22,171,0.0008431296418914288
schwefel_2_22,172,0.0008431296418914288
schwefel_2_22,173,0.000830830453956887
schwefel_2_22,174,0.000830830453956887
schwefel_2_22,175,0.000830830453956887
schwefel_2_22,176,0.000830830453956887
schwefel_2_22,177,0.0008274591362810756
schwefel_2_22,178,0.0008274591362810756
schwefel_2_22,179,0.0008274591362810756
schwefel_2_22,180,0.0008274591362810756
schwefel_2_22,181,0.0008274591362810756
schwefel_2_22,182,0.0008274591362810756
schwefel_2_22,183,0.0008274591362810756
schwefel_2_22,184,0.0008274591362810756
schwefel_2_22,185,0.0008274591362810756
schwefel_2_22,186,0.0008274591362810756
schwefel_2_22,187,0.0008274591362810756
schwefel_2_22,188,0.0008274591362810756
schwefel_2_22,189,0.0008274591362810756
schwefel_2_22,190,0.0008274591362810756
schwefel_2_22,191,0.0008274591362810756
schwefel_2_22,192,0.0008274591362810756
schwefel_2_22,193,0.0007894831413077069
schwefel_2_22,194,0.0007894831413077069
schwefel_2_22,195,0.0007894831413077069
schwefel_2_22,196,0.0007894831413077069
schwefel_2_22,197,0.0007894831413077069
schwefel_2_22,198,0.0007894831413077069
schwefel_2_22,199,0.0007894831413077069
schwefel_2_22,200,0.0007894831413077069
schwefel_2_22,201,0.0007894831413077069
schwefel_2_22,202,0.0007894831413077069
schwefel_2_22,203,0.0007894831413077069
schwefel_2_22,204,0.0007894831413077069
schwefel_2_22,205,0.0007741007147945339
schwefel_2_22,206,0.0007724157602399469
schwefel_2_22,207,0.0007724157602399469
schwefel_2_22,208,0.0007724157602399469
schwefel_2_22,209,0.0007724157602399469
schwefel_2_22,210,0.0007724157602399469
schwefel_2_22,211,0.0007724157602399469
schwefel_2_22,212,0.0007724157602399469
schwefel_2_22,213,0.0007724157602399469
schwefel_2_22,214,0.0007724157602399469
schwefel_2_22,215,0.0007724157602399469
schwefel_2_22,216,0.0007034684637509404
schwefel_2_22,217,0.0007034684637509404
schwefel_2_22,218,0.0007034684637509404
schwefel_2_22,219,0.0007034684637509404
schwefel_2_22,220,0.0007034684637509404
schwefel_2_22,221,0.0007034684637509404
schwefel_2_22,222,0.0007034684637509404
schwefel_2_22,223,0.0007034684637509404
schwefel_2_22,224,0.0007034684637509404
schwefel_2_22,225,0.0007034684637509404
schwefel_2_22,226,0.0007034684637509404
schwefel_2_22,227,0.0007034684637509404
schwefel_2_22,228,0.0007034684637509404
schwefel_2_22,229,0.0007034684637509404
schwefel_2_22,230,0.0007034684637509404
schwefel_2_22,231,0.0007034684637509404
schwefel_2_22,232,0.0007034684637509404
schwefel_2_22,233,0.0007034684637509404
schwefel_2_22,234,0.0007034684637509404
schwefel_2_22,235,0.0007034684637509404
schwefel_2_22,236,0.0006906988799722539
schwefel_2_22,237,0.0006906988799722539
schwefel_2_22,238,0.0006906988799722539
schwefel_2_22,239,0.0006906988799722539
schwefel_2_22,240,0.0006906988799722539
schwefel_2_22,241,0.0006906988799722539
schwefel_2_22,242,0.0006906988799722539
schwefel_2_22,243,0.0006906988799722539
schwefel_2_22,244,0.0006906988799722539
schwefel_2_22,245,0.0006906988799722539
schwefel_2_22,246,0.0006906988799722539
schwefel_2_22,247,0.0006906988799722539
schwefel_2_22,248,0.0006906988799722539
schwefel_2_22,249,0.0006906988799722539
schwefel_2_22,250,0.0006906988799722539
schwefel_2_22,251,0.0006906988799722539
schwefel_2_22,252,0.0006858830618863691
schwefel_2_22,253,0.0006858830618863691
schwefel_2_22,254,0.0006858830618863691
schwefel_2_22,255,0.0006858830618863691
schwefel_2_22,256,0.0006858830618863691
schwefel_2_22,257,0.0006754839415063796
schwefel_2_22,258,0.0006754839415063796
schwefel_2_22,259,0.0006754839415063796
schwefel_2_22,260,0.0006754839415063796
schwefel_2_22,261,0.0006754839415063796
schwefel_2_22,262,0.0006754839415063796
schwefel_2_22,263,0.0006754839415063796
schwefel_2_22,264,0.0006754839415063796
schwefel_2_22,265,0.0006754839415063796
schwefel_2_22,266,0.0006754839415063796
schwefel_2_22,267,0.0006754839415063796
schwefel_2_22,268,0.0006754839415063796
schwefel_2_22,269,0.0006754839415063796
schwefel_2_22,270,0.0006754839415063796
schwefel_2_22,271,0.0006754839415063796
schwefel_2_22,272,0.0006754839415063796
schwefel_2_22,273,0.0006754839415063796
schwefel_2_22,274,0.0006754839415063796
schwefel_2_22,275,0.0006754839415063796
schwefel_2_22,276,0.0006754839415063796
schwefel_2_22,277,0.0006754839415063796
schwefel_2_22,278,0.0006754839415063796
schwefel_2_22,279,0.0006754839415063796
schwefel_2_22,280,0.0006754839415063796
schwefel_2_22,281,0.0006499885779175466
schwefel_2_22,282,0.0006499885779175466
schwefel_2_22,283,0.0006465465991065856
schwefel_2_22,284,0.0006465465991065856
schwefel_2_22,285,0.0006069197942666638
schwefel_2_22,286,0.0006069197942666638
schwefel_2_22,287,0.0005944025944350157
schwefel_2_22,288,0.0005944025944350157
schwefel_2_22,289,0.0005600300036341135
schwefel_2_22,290,0.0005600300036341135
schwefel_2_22,291,0.0005600300036341135
schwefel_2_22,292,0.0005600300036341135
schwefel_2_22,293,0.0005600300036341135
schwefel_2_22,294,0.0005600300036341135
schwefel_2_22,295,0.0005600300036341135
schwefel_2_22,296,0.0005600300036341135
schwefel_2_22,297,0.0005600300036341135
schwefel_2_22,298,0.0005600300036341135
schwefel_2_22,299,0.0005600300036341135
