Iteration,Best_Fitness,Function
962,1.1431082509521635,sphere
963,1.1431082509521624,sphere
964,1.1431082509521624,sphere
965,1.1431082509521624,sphere
966,1.1431082509521584,sphere
967,1.1431082509521582,sphere
968,1.1431082509521582,sphere
969,1.143108250952157,sphere
970,1.1431082509521555,sphere
971,1.1431082509521537,sphere
972,1.1431082509521537,sphere
973,1.1431082509521535,sphere
974,1.143108250952146,sphere
975,1.1431082509521393,sphere
976,1.1431082509521213,sphere
977,1.1431082509520114,sphere
978,1.1431082509517863,sphere
979,1.143108250951735,sphere
980,1.143108250951698,sphere
981,1.1431082509516552,sphere
982,1.1431082509515562,sphere
983,1.1431082509514192,sphere
984,1.1431082509514,sphere
985,1.1431082509512152,sphere
986,1.1431082509510104,sphere
987,1.1431082509507569,sphere
988,1.1431082509506507,sphere
989,1.1431082509506487,sphere
990,1.1431082509506278,sphere
991,1.1431082509506016,sphere
992,1.143108250950563,sphere
993,1.143108250950502,sphere
994,1.143108250950466,sphere
995,1.1431082509503976,sphere
996,1.1431082509501536,sphere
997,1.1431082509500525,sphere
998,1.1431082509497117,sphere
999,1.1431082509496602,sphere
1000,1.1431082509495598,sphere
1,3.2096763238154772e+31,schwefel_2_22
2,3.2096763238154772e+31,schwefel_2_22
3,3.2096763238154772e+31,schwefel_2_22
4,1.839398850640115e+29,schwefel_2_22
5,1.839398850640115e+29,schwefel_2_22
6,1.839398850640115e+29,schwefel_2_22
7,7.364532727020907e+28,schwefel_2_22
8,7.364532727020907e+28,schwefel_2_22
9,7.364532727020907e+28,schwefel_2_22
10,4.388083848022718e+25,schwefel_2_22
11,4.388083848022718e+25,schwefel_2_22
12,4.388083848022718e+25,schwefel_2_22
13,6.938854832111292e+20,schwefel_2_22
14,6.938854832111292e+20,schwefel_2_22
15,1.1761426928207006e+19,schwefel_2_22
16,1.1761426928207006e+19,schwefel_2_22
17,1.1761426928207006e+19,schwefel_2_22
18,1.1761426928207006e+19,schwefel_2_22
19,1.1761426928207006e+19,schwefel_2_22
20,1.1761426928207006e+19,schwefel_2_22
21,1.1761426928207006e+19,schwefel_2_22
22,1.1761426928207006e+19,schwefel_2_22
23,4.843261491142405e+18,schwefel_2_22
24,4.843261491142405e+18,schwefel_2_22
25,4.843261491142405e+18,schwefel_2_22
26,4.843261491142405e+18,schwefel_2_22
27,45159909268786.016,schwefel_2_22
28,1062291001608.7897,schwefel_2_22
29,1062291001608.7897,schwefel_2_22
30,1062291001608.7897,schwefel_2_22
31,703503460384.7186,schwefel_2_22
32,703503460384.7186,schwefel_2_22
33,703503460384.7186,schwefel_2_22
34,248480737245.2627,schwefel_2_22
35,248480737245.2627,schwefel_2_22
36,248480737245.2627,schwefel_2_22
37,248480737245.2627,schwefel_2_22
38,248480737245.2627,schwefel_2_22
39,248480737245.2627,schwefel_2_22
40,248480737245.2627,schwefel_2_22
41,15711392820.274406,schwefel_2_22
42,15711392820.274406,schwefel_2_22
43,15711392820.274406,schwefel_2_22
44,15711392820.274406,schwefel_2_22
45,4438747734.431918,schwefel_2_22
46,980916.4440853712,schwefel_2_22
47,980916.4440853712,schwefel_2_22
48,194026.47407611457,schwefel_2_22
49,194026.47407611457,schwefel_2_22
50,20612.670868305577,schwefel_2_22
51,20612.670868305577,schwefel_2_22
52,151.74350546357851,schwefel_2_22
53,151.74350546357851,schwefel_2_22
54,141.08664092788638,schwefel_2_22
55,141.08664092788638,schwefel_2_22
56,141.08664092788638,schwefel_2_22
57,141.08664092788638,schwefel_2_22
58,135.5081514866285,schwefel_2_22
59,135.5081514866285,schwefel_2_22
60,128.58231838396978,schwefel_2_22
61,128.58231838396978,schwefel_2_22
62,128.58231838396978,schwefel_2_22
63,128.58231838396978,schwefel_2_22
64,128.58231838396978,schwefel_2_22
65,128.58231838396978,schwefel_2_22
66,128.2335914933019,schwefel_2_22
67,128.2335914933019,schwefel_2_22
68,126.34074670926397,schwefel_2_22
69,126.34074670926397,schwefel_2_22
70,126.34074670926397,schwefel_2_22
71,126.34074670926397,schwefel_2_22
72,124.13914703432157,schwefel_2_22
73,124.13914703432157,schwefel_2_22
74,120.54346956039082,schwefel_2_22
75,120.54346956039082,schwefel_2_22
76,120.54346956039082,schwefel_2_22
77,120.54346956039082,schwefel_2_22
78,120.54346956039082,schwefel_2_22
79,120.54346956039082,schwefel_2_22
80,120.54346956039082,schwefel_2_22
81,120.54346956039082,schwefel_2_22
82,120.54346956039082,schwefel_2_22
83,120.54346956039082,schwefel_2_22
84,120.54346956039082,schwefel_2_22
85,120.41963232017883,schwefel_2_22
86,117.4622682716764,schwefel_2_22
87,117.4622682716764,schwefel_2_22
88,117.4622682716764,schwefel_2_22
89,117.4622682716764,schwefel_2_22
90,117.4622682716764,schwefel_2_22
91,117.4622682716764,schwefel_2_22
92,116.85352718940547,schwefel_2_22
93,116.85352718940547,schwefel_2_22
94,116.85352718940547,schwefel_2_22
95,116.85352718940547,schwefel_2_22
96,116.85352718940547,schwefel_2_22
97,116.78452161940204,schwefel_2_22
98,116.78452161940204,schwefel_2_22
99,116.78452161940204,schwefel_2_22
100,111.04741216571259,schwefel_2_22
101,110.74646358092347,schwefel_2_22
102,108.75990202306895,schwefel_2_22
103,108.75990202306895,schwefel_2_22
104,108.37540019022798,schwefel_2_22
105,108.37540019022798,schwefel_2_22
106,108.14149037142087,schwefel_2_22
107,103.51368688392094,schwefel_2_22
108,103.51368688392094,schwefel_2_22
109,103.51368688392094,schwefel_2_22
110,103.51368688392094,schwefel_2_22
111,103.51368688392094,schwefel_2_22
112,103.51368688392094,schwefel_2_22
113,101.78232924824158,schwefel_2_22
114,101.78232924824158,schwefel_2_22
115,101.78232924824158,schwefel_2_22
116,101.78232924824158,schwefel_2_22
117,101.78232924824158,schwefel_2_22
118,101.78232924824158,schwefel_2_22
119,101.78232924824158,schwefel_2_22
120,101.78232924824158,schwefel_2_22
121,101.41867197553489,schwefel_2_22
122,101.41867197553489,schwefel_2_22
123,101.41867197553489,schwefel_2_22
124,101.41867197553489,schwefel_2_22
125,101.41867197553489,schwefel_2_22
126,101.41867197553489,schwefel_2_22
127,101.41867197553489,schwefel_2_22
128,101.41867197553489,schwefel_2_22
129,101.41867197553489,schwefel_2_22
130,99.31930594826494,schwefel_2_22
131,94.9182087886576,schwefel_2_22
132,94.8827641959354,schwefel_2_22
133,94.8827641959354,schwefel_2_22
134,94.63130305441257,schwefel_2_22
135,94.63130305441257,schwefel_2_22
136,89.8112515320968,schwefel_2_22
137,86.58801848324569,schwefel_2_22
138,86.58801848324569,schwefel_2_22
139,86.58801848324569,schwefel_2_22
140,81.93013857105639,schwefel_2_22
141,81.93013857105639,schwefel_2_22
142,80.6072336255305,schwefel_2_22
143,80.6072336255305,schwefel_2_22
144,80.6072336255305,schwefel_2_22
145,80.6072336255305,schwefel_2_22
146,80.6072336255305,schwefel_2_22
147,80.6072336255305,schwefel_2_22
148,80.6072336255305,schwefel_2_22
149,80.2474061960308,schwefel_2_22
150,80.2474061960308,schwefel_2_22
151,80.2474061960308,schwefel_2_22
152,79.05550398041704,schwefel_2_22
153,79.05550398041704,schwefel_2_22
154,79.05550398041704,schwefel_2_22
155,79.05550398041704,schwefel_2_22
156,79.05550398041704,schwefel_2_22
157,79.05550398041704,schwefel_2_22
158,79.05550398041704,schwefel_2_22
159,78.76464000336016,schwefel_2_22
160,78.76464000336016,schwefel_2_22
161,78.69639800439752,schwefel_2_22
162,78.6447180994852,schwefel_2_22
163,78.6447180994852,schwefel_2_22
164,78.60450473531378,schwefel_2_22
165,78.40100597006526,schwefel_2_22
166,77.27725219990177,schwefel_2_22
167,77.27725219990177,schwefel_2_22
168,77.27725219990177,schwefel_2_22
169,77.27725219990177,schwefel_2_22
170,76.92226622942002,schwefel_2_22
171,76.92226622942002,schwefel_2_22
172,76.92226622942002,schwefel_2_22
173,76.87630097382512,schwefel_2_22
174,76.87630097382512,schwefel_2_22
175,76.77031015634871,schwefel_2_22
176,76.77031015634871,schwefel_2_22
177,75.39692408384533,schwefel_2_22
178,75.39692408384533,schwefel_2_22
179,75.39692408384533,schwefel_2_22
180,75.39692408384533,schwefel_2_22
181,75.39692408384533,schwefel_2_22
182,75.39692408384533,schwefel_2_22
183,75.39692408384533,schwefel_2_22
184,75.39692408384533,schwefel_2_22
185,66.41855247680347,schwefel_2_22
186,66.41855247680347,schwefel_2_22
187,66.41855247680347,schwefel_2_22
188,65.78200743977257,schwefel_2_22
189,65.78200743977257,schwefel_2_22
190,65.78200743977257,schwefel_2_22
191,65.78200743977257,schwefel_2_22
192,65.78200743977257,schwefel_2_22
193,65.57437812151777,schwefel_2_22
194,64.9988440693571,schwefel_2_22
195,64.90193563974769,schwefel_2_22
196,64.90193563974769,schwefel_2_22
197,64.90193563974769,schwefel_2_22
198,64.90193563974769,schwefel_2_22
199,64.90193563974769,schwefel_2_22
200,64.90193563974769,schwefel_2_22
201,64.90193563974769,schwefel_2_22
202,64.84614427021593,schwefel_2_22
203,64.84614427021593,schwefel_2_22
204,64.04745927051792,schwefel_2_22
205,64.04745927051792,schwefel_2_22
206,62.6624923155016,schwefel_2_22
207,61.84522407364166,schwefel_2_22
208,61.84522407364166,schwefel_2_22
209,61.84522407364166,schwefel_2_22
210,61.81759086574292,schwefel_2_22
211,59.34944448118168,schwefel_2_22
212,59.34944448118168,schwefel_2_22
213,59.34944448118168,schwefel_2_22
214,59.34944448118168,schwefel_2_22
215,59.34944448118168,schwefel_2_22
216,59.12588371343769,schwefel_2_22
217,59.12588371343769,schwefel_2_22
218,59.12588371343769,schwefel_2_22
219,59.12588371343769,schwefel_2_22
220,59.12588371343769,schwefel_2_22
221,59.12588371343769,schwefel_2_22
222,59.12588371343769,schwefel_2_22
223,59.12588371343769,schwefel_2_22
224,59.12588371343769,schwefel_2_22
225,59.12588371343769,schwefel_2_22
226,59.12588371343769,schwefel_2_22
227,59.06401521060749,schwefel_2_22
228,59.06401521060749,schwefel_2_22
229,59.055919071799146,schwefel_2_22
230,59.055919071799146,schwefel_2_22
231,59.055919071799146,schwefel_2_22
232,59.055919071799146,schwefel_2_22
233,59.055919071799146,schwefel_2_22
234,59.055919071799146,schwefel_2_22
235,59.049035217629424,schwefel_2_22
236,58.869059843198805,schwefel_2_22
237,58.869059843198805,schwefel_2_22
238,58.869059843198805,schwefel_2_22
239,58.818105245189145,schwefel_2_22
240,58.818105245189145,schwefel_2_22
241,58.818105245189145,schwefel_2_22
242,56.397169572873096,schwefel_2_22
243,55.40981863633402,schwefel_2_22
244,54.42928683452512,schwefel_2_22
245,54.42928683452512,schwefel_2_22
246,54.42928683452512,schwefel_2_22
247,49.891916030337086,schwefel_2_22
248,46.93773728167149,schwefel_2_22
249,45.72944306084793,schwefel_2_22
250,45.72944306084793,schwefel_2_22
251,45.72944306084793,schwefel_2_22
252,45.72944306084793,schwefel_2_22
253,45.72944306084793,schwefel_2_22
254,45.60683599535955,schwefel_2_22
255,45.60683599535955,schwefel_2_22
256,45.60683599535955,schwefel_2_22
257,45.60683599535955,schwefel_2_22
258,45.32540417035341,schwefel_2_22
259,45.32540417035341,schwefel_2_22
260,45.32540417035341,schwefel_2_22
261,45.19886038465489,schwefel_2_22
262,44.81951744964467,schwefel_2_22
263,44.563942050016216,schwefel_2_22
264,44.563942050016216,schwefel_2_22
265,44.44290358390291,schwefel_2_22
266,44.44290358390291,schwefel_2_22
267,44.44290358390291,schwefel_2_22
268,44.44290358390291,schwefel_2_22
269,44.4050528415538,schwefel_2_22
270,44.4050528415538,schwefel_2_22
271,44.4050528415538,schwefel_2_22
272,44.4050528415538,schwefel_2_22
273,44.4050528415538,schwefel_2_22
274,44.36522245055646,schwefel_2_22
275,44.36522245055646,schwefel_2_22
276,44.36522245055646,schwefel_2_22
277,43.38954022612506,schwefel_2_22
278,43.27546323469434,schwefel_2_22
279,43.27546323469434,schwefel_2_22
280,43.27546323469434,schwefel_2_22
281,42.73174998096552,schwefel_2_22
282,42.73174998096552,schwefel_2_22
283,42.484924778266205,schwefel_2_22
284,42.484924778266205,schwefel_2_22
285,42.484924778266205,schwefel_2_22
286,42.374878533823065,schwefel_2_22
287,41.97643103083398,schwefel_2_22
288,41.608099534140045,schwefel_2_22
289,40.3375965668319,schwefel_2_22
290,39.10989468880224,schwefel_2_22
291,39.10989468880224,schwefel_2_22
292,38.90984680910873,schwefel_2_22
293,38.78024485026628,schwefel_2_22
294,38.78024485026628,schwefel_2_22
295,38.40328137047461,schwefel_2_22
296,38.35316126683862,schwefel_2_22
297,38.35316126683862,schwefel_2_22
298,38.35316126683862,schwefel_2_22
299,37.77708742019576,schwefel_2_22
300,37.77708742019576,schwefel_2_22
301,37.752617822119475,schwefel_2_22
302,37.752617822119475,schwefel_2_22
303,37.752617822119475,schwefel_2_22
304,37.752617822119475,schwefel_2_22
305,36.72028266408447,schwefel_2_22
306,36.327435142153426,schwefel_2_22
307,36.327435142153426,schwefel_2_22
308,36.327435142153426,schwefel_2_22
309,36.327435142153426,schwefel_2_22
310,36.327435142153426,schwefel_2_22
311,36.327435142153426,schwefel_2_22
312,36.278489231277156,schwefel_2_22
313,36.278489231277156,schwefel_2_22
314,36.01156941123424,schwefel_2_22
315,36.01156941123424,schwefel_2_22
316,35.94524677454368,schwefel_2_22
317,35.76536007800773,schwefel_2_22
318,35.627574761571786,schwefel_2_22
319,35.52113494942857,schwefel_2_22
320,35.38475209513827,schwefel_2_22
321,35.3674650427305,schwefel_2_22
322,35.3674650427305,schwefel_2_22
323,35.32481237064333,schwefel_2_22
324,35.32481237064333,schwefel_2_22
325,35.32481237064333,schwefel_2_22
326,35.27556946435485,schwefel_2_22
327,35.271758498251785,schwefel_2_22
328,35.25285879925121,schwefel_2_22
329,35.238106215206166,schwefel_2_22
330,35.238106215206166,schwefel_2_22
331,35.238106215206166,schwefel_2_22
332,35.238106215206166,schwefel_2_22
333,35.238106215206166,schwefel_2_22
334,35.238106215206166,schwefel_2_22
335,35.23750043940799,schwefel_2_22
336,35.21852165308431,schwefel_2_22
337,35.2159328161308,schwefel_2_22
338,35.16027923680803,schwefel_2_22
339,35.149260999493734,schwefel_2_22
340,35.149260999493734,schwefel_2_22
341,35.112315576529355,schwefel_2_22
342,35.11016989870511,schwefel_2_22
343,35.08072286200046,schwefel_2_22
344,35.08072286200046,schwefel_2_22
345,35.08072286200046,schwefel_2_22
346,35.08072286200046,schwefel_2_22
347,34.98460336027241,schwefel_2_22
348,34.98460336027241,schwefel_2_22
349,34.8478523779253,schwefel_2_22
350,34.8478523779253,schwefel_2_22
351,34.82039221175375,schwefel_2_22
352,34.82039221175375,schwefel_2_22
353,34.79749543783998,schwefel_2_22
354,34.79749543783998,schwefel_2_22
355,34.79749543783998,schwefel_2_22
356,34.797080227015,schwefel_2_22
357,34.79637741635551,schwefel_2_22
358,34.788973562813865,schwefel_2_22
359,34.782975387791964,schwefel_2_22
360,34.777443566415414,schwefel_2_22
361,34.77200992614498,schwefel_2_22
362,34.77200992614498,schwefel_2_22
363,34.77132621914709,schwefel_2_22
364,34.768784749361075,schwefel_2_22
365,34.765934285585466,schwefel_2_22
366,34.68217135993693,schwefel_2_22
367,34.640805672810004,schwefel_2_22
368,34.640805672810004,schwefel_2_22
369,34.640805672810004,schwefel_2_22
370,34.630875424415265,schwefel_2_22
371,34.616846289520296,schwefel_2_22
372,34.616846289520296,schwefel_2_22
373,34.616846289520296,schwefel_2_22
374,34.615048364919154,schwefel_2_22
375,34.615048364919154,schwefel_2_22
376,34.615048364919154,schwefel_2_22
377,34.615048364919154,schwefel_2_22
378,34.615048364919154,schwefel_2_22
379,34.61359315310547,schwefel_2_22
380,34.61074617744724,schwefel_2_22
381,34.61043709842776,schwefel_2_22
382,34.61043709842776,schwefel_2_22
383,34.60513189740975,schwefel_2_22
384,34.601723703606915,schwefel_2_22
385,34.535210504110566,schwefel_2_22
386,34.466722572454614,schwefel_2_22
387,34.466722572454614,schwefel_2_22
388,34.447242792415494,schwefel_2_22
389,34.4345578383605,schwefel_2_22
390,34.185713776017685,schwefel_2_22
391,34.13990737756681,schwefel_2_22
392,33.98311976984399,schwefel_2_22
393,33.77121044362433,schwefel_2_22
394,33.77121044362433,schwefel_2_22
395,33.77121044362433,schwefel_2_22
396,33.618223813160725,schwefel_2_22
397,33.43400693765166,schwefel_2_22
398,33.33687770739389,schwefel_2_22
399,33.28865185645307,schwefel_2_22
400,33.24871826269295,schwefel_2_22
401,33.21850141755303,schwefel_2_22
402,33.11213671884236,schwefel_2_22
403,33.11213671884236,schwefel_2_22
404,33.11213671884236,schwefel_2_22
405,33.11141503730609,schwefel_2_22
406,33.10069013497826,schwefel_2_22
407,33.054617729176975,schwefel_2_22
408,33.053794158194854,schwefel_2_22
409,33.053794158194854,schwefel_2_22
410,33.049055877658404,schwefel_2_22
411,33.00879523026825,schwefel_2_22
412,33.00879523026825,schwefel_2_22
413,33.00879523026825,schwefel_2_22
414,33.007874355279384,schwefel_2_22
415,33.007874355279384,schwefel_2_22
416,33.007629149628656,schwefel_2_22
417,32.998046442069885,schwefel_2_22
418,32.99431479682269,schwefel_2_22
419,32.99118252807356,schwefel_2_22
420,32.990670210604215,schwefel_2_22
421,32.990670210604215,schwefel_2_22
422,32.97844130922378,schwefel_2_22
423,32.97720146846676,schwefel_2_22
424,32.970961986256114,schwefel_2_22
425,32.970961986256114,schwefel_2_22
426,32.970961986256114,schwefel_2_22
427,32.970961986256114,schwefel_2_22
