Function,Iteration,Best_Fitness
sphere,807,1.3881785020956618e-58
sphere,808,1.3881785020956618e-58
sphere,809,1.3881785020956618e-58
sphere,810,1.3876909966962141e-58
sphere,811,1.3876909966962141e-58
sphere,812,1.3876909966962141e-58
sphere,813,1.3876909966962141e-58
sphere,814,1.1545184066829774e-58
sphere,815,1.1545149423831247e-58
sphere,816,1.1401345678347011e-58
sphere,817,1.1398365079963228e-58
sphere,818,1.1398365079963228e-58
sphere,819,1.1398365079963228e-58
sphere,820,1.1398365079963228e-58
sphere,821,1.1398365079963228e-58
sphere,822,1.1398365079641374e-58
sphere,823,8.741184231475175e-59
sphere,824,8.741184231475175e-59
sphere,825,8.741184231475175e-59
sphere,826,7.657962131633214e-59
sphere,827,7.657962131633214e-59
sphere,828,4.564984598359099e-59
sphere,829,4.564984598359099e-59
sphere,830,2.7158511191981717e-59
sphere,831,2.7158511191981717e-59
sphere,832,2.458252457517921e-59
sphere,833,2.458252457517921e-59
sphere,834,2.458252457517921e-59
sphere,835,2.458252457517921e-59
sphere,836,2.458252457517921e-59
sphere,837,2.458252457517921e-59
sphere,838,2.458252457517921e-59
sphere,839,2.458252457517921e-59
sphere,840,2.458252457517921e-59
sphere,841,2.458252457517921e-59
sphere,842,2.458252457517921e-59
sphere,843,2.458252457517921e-59
sphere,844,2.458252457517921e-59
sphere,845,2.27629593247462e-59
sphere,846,2.27629593247462e-59
sphere,847,2.27629593247462e-59
sphere,848,2.27629593247462e-59
sphere,849,2.276295932286274e-59
sphere,850,2.276295932286274e-59
sphere,851,1.647347257554263e-59
sphere,852,1.647347257299117e-59
sphere,853,1.4436145281534916e-59
sphere,854,1.4436145281534916e-59
sphere,855,1.4436145281534916e-59
sphere,856,1.4436145281534916e-59
sphere,857,1.4436145281534916e-59
sphere,858,1.4436145281534916e-59
sphere,859,1.4436145281534916e-59
sphere,860,1.4436043239586812e-59
sphere,861,1.4436043239586812e-59
sphere,862,1.4436043239586812e-59
sphere,863,1.443604323869389e-59
sphere,864,1.443604323869389e-59
sphere,865,1.443604323869389e-59
sphere,866,1.443604323869389e-59
sphere,867,1.4435884598835702e-59
sphere,868,1.4435884598835702e-59
sphere,869,8.025682670982685e-60
sphere,870,8.025682670982685e-60
sphere,871,8.025682670982685e-60
sphere,872,7.972391705352298e-60
sphere,873,7.900490136076348e-60
sphere,874,7.873311137152231e-60
sphere,875,7.873311137152231e-60
sphere,876,7.873311137152231e-60
sphere,877,7.873311137152231e-60
sphere,878,7.695143008187485e-60
sphere,879,7.695143008187485e-60
sphere,880,7.695143008187485e-60
sphere,881,7.695143008187485e-60
sphere,882,7.695143008187485e-60
sphere,883,7.695143008187485e-60
sphere,884,7.695143008187485e-60
sphere,885,7.695143008186257e-60
sphere,886,7.695143008186257e-60
sphere,887,7.695143008186257e-60
sphere,888,7.695143008186257e-60
sphere,889,7.695143008186257e-60
sphere,890,7.651874022995858e-60
sphere,891,7.651874022995858e-60
sphere,892,7.651874022995858e-60
sphere,893,7.651833899523491e-60
sphere,894,7.651833899523491e-60
sphere,895,7.651833899523491e-60
sphere,896,7.651833899523491e-60
sphere,897,7.651833899523491e-60
sphere,898,7.651833899523491e-60
sphere,899,7.651833899523491e-60
sphere,900,3.0967136712357207e-60
sphere,901,3.0967136712357207e-60
sphere,902,3.09351012422661e-60
sphere,903,1.6339178670914534e-60
sphere,904,1.6339178670914534e-60
sphere,905,1.5803714859436368e-60
sphere,906,1.5803714859436368e-60
sphere,907,1.176158758157405e-60
sphere,908,1.176158758157405e-60
sphere,909,1.176158758157405e-60
sphere,910,1.176158758157405e-60
sphere,911,5.268541160694006e-61
sphere,912,5.268541160694006e-61
sphere,913,3.22109142280915e-61
sphere,914,3.22109134309685e-61
sphere,915,3.22109134309685e-61
sphere,916,3.22109134309685e-61
sphere,917,3.22109134309685e-61
sphere,918,3.22109134309685e-61
sphere,919,3.22109134309685e-61
sphere,920,3.221091343078518e-61
sphere,921,2.1109174202934512e-61
sphere,922,2.1109174202934512e-61
sphere,923,2.1109174202934512e-61
sphere,924,9.311151529237991e-62
sphere,925,9.311151529237991e-62
sphere,926,9.311151529237991e-62
sphere,927,9.311151529237991e-62
sphere,928,9.311151529237991e-62
sphere,929,9.311151529237991e-62
sphere,930,9.311151529237991e-62
sphere,931,9.218835668810953e-62
sphere,932,9.196430142951472e-62
sphere,933,9.196430142951472e-62
sphere,934,9.19639834101032e-62
sphere,935,9.196396742051787e-62
sphere,936,9.196396742051787e-62
sphere,937,9.196396742051787e-62
sphere,938,9.196396742051787e-62
sphere,939,9.196396742051787e-62
sphere,940,6.084381583755487e-62
sphere,941,6.084381583755487e-62
sphere,942,6.084381583752675e-62
sphere,943,4.31699456874641e-62
sphere,944,4.31699456874641e-62
sphere,945,4.31699456874641e-62
sphere,946,4.31699456874641e-62
sphere,947,3.538006507474043e-62
sphere,948,2.197329151506472e-62
sphere,949,2.197329151506472e-62
sphere,950,2.197329151506054e-62
sphere,951,2.197329151506054e-62
sphere,952,2.197329151506054e-62
sphere,953,2.197329151506054e-62
sphere,954,2.197329151506054e-62
sphere,955,1.5544130636716165e-62
sphere,956,1.5543993307041875e-62
sphere,957,1.1887151058867366e-62
sphere,958,1.1887106177045065e-62
sphere,959,1.1887106177045065e-62
sphere,960,9.442927450240517e-63
sphere,961,6.903536889633902e-63
sphere,962,6.903536889603479e-63
sphere,963,6.892409040537267e-63
sphere,964,6.884848754981093e-63
sphere,965,6.884831161853135e-63
sphere,966,6.884831161853135e-63
sphere,967,6.884831161853135e-63
sphere,968,5.027156617063523e-63
sphere,969,5.027150233861075e-63
sphere,970,5.027150233861075e-63
sphere,971,5.027150233861075e-63
sphere,972,5.023618177692143e-63
sphere,973,5.018228844775643e-63
sphere,974,5.018228844775643e-63
sphere,975,5.018226628276296e-63
sphere,976,5.018226628276296e-63
sphere,977,5.018226628276296e-63
sphere,978,5.018226628276296e-63
sphere,979,5.01822443481862e-63
sphere,980,5.01822443481862e-63
sphere,981,5.01822443481862e-63
sphere,982,4.985355010266859e-63
sphere,983,4.985355010266859e-63
sphere,984,4.985355010266859e-63
sphere,985,4.985355010266859e-63
sphere,986,4.985355010261041e-63
sphere,987,4.985355010261041e-63
sphere,988,4.985355010261041e-63
sphere,989,4.985355010261041e-63
sphere,990,4.979823238365572e-63
sphere,991,4.979823238365572e-63
sphere,992,4.979823238365572e-63
sphere,993,4.979823238365572e-63
sphere,994,4.979823238365572e-63
sphere,995,4.979823238365572e-63
sphere,996,4.979163379399253e-63
sphere,997,4.979163379399253e-63
sphere,998,4.979163379399253e-63
sphere,999,4.979163379399253e-63
sphere,1000,4.976851246468887e-63
schwefel_2_22,1,279147.59553126304
schwefel_2_22,2,81352.4821469004
schwefel_2_22,3,18.179345033979576
schwefel_2_22,4,9.776643230333777
schwefel_2_22,5,9.776643230333777
schwefel_2_22,6,8.681243364293593
schwefel_2_22,7,8.681243364293593
schwefel_2_22,8,2.1202018148786994
schwefel_2_22,9,2.1202018148786994
schwefel_2_22,10,2.1202018148786994
schwefel_2_22,11,2.1202018148786994
schwefel_2_22,12,2.1202018148786994
schwefel_2_22,13,2.1202018148786994
schwefel_2_22,14,2.1202018148786994
schwefel_2_22,15,2.1202018148786994
schwefel_2_22,16,2.1202018148786994
schwefel_2_22,17,2.1202018148786994
schwefel_2_22,18,2.1202018148786994
schwefel_2_22,19,0.5846019099512431
schwefel_2_22,20,0.5846019099512431
schwefel_2_22,21,0.5143792518738259
schwefel_2_22,22,0.5143792518738259
schwefel_2_22,23,0.5143792518738259
schwefel_2_22,24,0.5143792518738259
schwefel_2_22,25,0.5143792518738259
schwefel_2_22,26,0.5143792518738259
schwefel_2_22,27,0.5143792518738259
schwefel_2_22,28,0.5143792518738259
schwefel_2_22,29,0.5009811498182412
schwefel_2_22,30,0.5009811498182412
schwefel_2_22,31,0.49929826328794324
schwefel_2_22,32,0.3652032666350731
schwefel_2_22,33,0.3652032666350731
schwefel_2_22,34,0.3652032666350731
schwefel_2_22,35,0.3652032666350731
schwefel_2_22,36,0.160635170872309
schwefel_2_22,37,0.160635170872309
schwefel_2_22,38,0.160635170872309
schwefel_2_22,39,0.160635170872309
schwefel_2_22,40,0.160635170872309
schwefel_2_22,41,0.160635170872309
schwefel_2_22,42,0.160635170872309
schwefel_2_22,43,0.10582800572021112
schwefel_2_22,44,0.10582800572021112
schwefel_2_22,45,0.10582800572021112
schwefel_2_22,46,0.10582800572021112
schwefel_2_22,47,0.0680868957705576
schwefel_2_22,48,0.0680868957705576
schwefel_2_22,49,0.050023059335411436
schwefel_2_22,50,0.050023059335411436
schwefel_2_22,51,0.050023059335411436
schwefel_2_22,52,0.050023059335411436
schwefel_2_22,53,0.050023059335411436
schwefel_2_22,54,0.050023059335411436
schwefel_2_22,55,0.050023059335411436
schwefel_2_22,56,0.050023059335411436
schwefel_2_22,57,0.050023059335411436
schwefel_2_22,58,0.007137858052001165
schwefel_2_22,59,0.007137858052001165
schwefel_2_22,60,0.007137858052001165
schwefel_2_22,61,0.007137858052001165
schwefel_2_22,62,0.007137858052001165
schwefel_2_22,63,0.007137858052001165
schwefel_2_22,64,0.007137711277175744
schwefel_2_22,65,0.007137711277175744
schwefel_2_22,66,0.007137711277175744
schwefel_2_22,67,0.007137711277175744
schwefel_2_22,68,0.007137711277175744
schwefel_2_22,69,0.007137711277175744
schwefel_2_22,70,0.007137709261881907
schwefel_2_22,71,0.007137709261881907
schwefel_2_22,72,0.007137709261881907
schwefel_2_22,73,0.007137709261881907
schwefel_2_22,74,0.007137709261881907
schwefel_2_22,75,0.007137709261881907
schwefel_2_22,76,0.007137709261881907
schwefel_2_22,77,0.007137709261881907
schwefel_2_22,78,0.007137709261881907
schwefel_2_22,79,0.007137709261881907
schwefel_2_22,80,0.007137709261881907
schwefel_2_22,81,0.007137709261881907
schwefel_2_22,82,0.007137709261881907
schwefel_2_22,83,0.007137709261881907
schwefel_2_22,84,0.007137709261881907
schwefel_2_22,85,0.007137709261881907
schwefel_2_22,86,0.007137709261881907
schwefel_2_22,87,0.007137709261881907
schwefel_2_22,88,0.007137709261881907
schwefel_2_22,89,0.007137709261881907
schwefel_2_22,90,0.007137709261881907
schwefel_2_22,91,0.007137709261881907
schwefel_2_22,92,0.007137709261881907
schwefel_2_22,93,0.007137709261881907
schwefel_2_22,94,0.007137709261881907
schwefel_2_22,95,0.007137709261881907
schwefel_2_22,96,0.007137709261881907
schwefel_2_22,97,0.007137709261881907
schwefel_2_22,98,0.005897992078374986
schwefel_2_22,99,0.005897992078374986
schwefel_2_22,100,0.004481704638116056
schwefel_2_22,101,0.004481704638116056
schwefel_2_22,102,0.002641849440545593
schwefel_2_22,103,0.002641849440545593
schwefel_2_22,104,0.002641849440545593
schwefel_2_22,105,0.002641849440545593
schwefel_2_22,106,0.0019557056354311863
schwefel_2_22,107,0.0019557056354311863
schwefel_2_22,108,0.0017193849626556976
schwefel_2_22,109,0.0013584062156325057
schwefel_2_22,110,0.0011789538983334202
schwefel_2_22,111,0.0011789538983334202
schwefel_2_22,112,0.0011756298903662593
schwefel_2_22,113,0.0011756298903662593
schwefel_2_22,114,0.0011756298903662593
schwefel_2_22,115,0.0011756298903662593
schwefel_2_22,116,0.0011756298903662593
schwefel_2_22,117,0.0011756298903662593
schwefel_2_22,118,0.0011756298903662593
schwefel_2_22,119,0.0011756298903662593
schwefel_2_22,120,0.0011215866959891796
schwefel_2_22,121,2.6409158817430768e-05
schwefel_2_22,122,2.6409158817430768e-05
schwefel_2_22,123,2.6409158817430768e-05
schwefel_2_22,124,1.8879830926264847e-05
schwefel_2_22,125,1.8879830926264847e-05
schwefel_2_22,126,1.56454729483796e-05
schwefel_2_22,127,1.56454729483796e-05
schwefel_2_22,128,1.56454729483796e-05
schwefel_2_22,129,1.56454729483796e-05
schwefel_2_22,130,1.56454729483796e-05
schwefel_2_22,131,1.56454729483796e-05
schwefel_2_22,132,1.56454729483796e-05
schwefel_2_22,133,1.56454729483796e-05
schwefel_2_22,134,1.56454729483796e-05
schwefel_2_22,135,1.56454729483796e-05
schwefel_2_22,136,1.56454729483796e-05
schwefel_2_22,137,1.56454729483796e-05
schwefel_2_22,138,1.56454729483796e-05
schwefel_2_22,139,1.56454729483796e-05
schwefel_2_22,140,1.56454729483796e-05
schwefel_2_22,141,1.56454729483796e-05
schwefel_2_22,142,1.5504468318847507e-05
schwefel_2_22,143,1.5504468318847507e-05
schwefel_2_22,144,1.5504468318847507e-05
schwefel_2_22,145,1.5504468318847507e-05
schwefel_2_22,146,1.5504468318847507e-05
schwefel_2_22,147,1.5504468318847507e-05
schwefel_2_22,148,1.5504468318847507e-05
schwefel_2_22,149,1.5504468318847507e-05
schwefel_2_22,150,1.5504468318847507e-05
schwefel_2_22,151,8.15789199356476e-06
schwefel_2_22,152,8.15789199356476e-06
schwefel_2_22,153,8.15789199356476e-06
schwefel_2_22,154,8.15789199356476e-06
schwefel_2_22,155,8.15789199356476e-06
schwefel_2_22,156,7.90070660991683e-06
schwefel_2_22,157,7.90070660991683e-06
schwefel_2_22,158,7.90070660991683e-06
schwefel_2_22,159,7.90070660991683e-06
schwefel_2_22,160,7.90070660991683e-06
schwefel_2_22,161,7.90070660991683e-06
schwefel_2_22,162,7.90070660991683e-06
schwefel_2_22,163,7.90070660991683e-06
schwefel_2_22,164,7.90070660991683e-06
schwefel_2_22,165,7.90070660991683e-06
schwefel_2_22,166,5.452260100102615e-06
schwefel_2_22,167,5.452260100102615e-06
schwefel_2_22,168,5.452260100102615e-06
schwefel_2_22,169,5.452260100102615e-06
schwefel_2_22,170,5.452260100102615e-06
schwefel_2_22,171,5.452260100102615e-06
schwefel_2_22,172,5.003426525703367e-06
schwefel_2_22,173,5.003426525703367e-06
schwefel_2_22,174,5.003426525703367e-06
schwefel_2_22,175,5.003426525703367e-06
schwefel_2_22,176,5.003426525703367e-06
schwefel_2_22,177,5.003426525703367e-06
schwefel_2_22,178,3.3952264543322162e-06
schwefel_2_22,179,3.3952264543322162e-06
schwefel_2_22,180,3.3952264543322162e-06
schwefel_2_22,181,3.3952264543322162e-06
schwefel_2_22,182,3.3952264543322162e-06
schwefel_2_22,183,3.3952264543322162e-06
schwefel_2_22,184,3.3952264543322162e-06
schwefel_2_22,185,3.3952264543322162e-06
schwefel_2_22,186,3.3952264543322162e-06
schwefel_2_22,187,3.3952264543322162e-06
schwefel_2_22,188,3.3952264543322162e-06
schwefel_2_22,189,3.3952264543322162e-06
schwefel_2_22,190,3.3952264543322162e-06
schwefel_2_22,191,3.3952264543322162e-06
schwefel_2_22,192,3.375963350214749e-06
schwefel_2_22,193,3.375963350214749e-06
schwefel_2_22,194,3.375963350214749e-06
schwefel_2_22,195,3.375963350214749e-06
schwefel_2_22,196,3.375963350214749e-06
schwefel_2_22,197,3.375963350214749e-06
schwefel_2_22,198,3.375963350214749e-06
schwefel_2_22,199,3.375963350214749e-06
schwefel_2_22,200,3.375963350214749e-06
schwefel_2_22,201,3.375963350214749e-06
schwefel_2_22,202,3.375963350214749e-06
schwefel_2_22,203,3.375963350214749e-06
schwefel_2_22,204,3.375963350214749e-06
schwefel_2_22,205,3.375963350214749e-06
schwefel_2_22,206,3.375963350214749e-06
schwefel_2_22,207,3.375963350214749e-06
schwefel_2_22,208,1.491194160279724e-06
schwefel_2_22,209,1.491194160279724e-06
schwefel_2_22,210,1.491194160279724e-06
schwefel_2_22,211,1.434323392325278e-06
schwefel_2_22,212,1.434323392325278e-06
schwefel_2_22,213,1.434323392325278e-06
schwefel_2_22,214,1.434323392325278e-06
schwefel_2_22,215,1.434323392325278e-06
schwefel_2_22,216,1.434323392325278e-06
schwefel_2_22,217,1.434323392325278e-06
schwefel_2_22,218,1.434323392325278e-06
schwefel_2_22,219,1.434323392325278e-06
schwefel_2_22,220,1.39581316693665e-06
schwefel_2_22,221,1.39581316693665e-06
schwefel_2_22,222,1.39581316693665e-06
schwefel_2_22,223,1.39581316693665e-06
schwefel_2_22,224,1.39581316693665e-06
schwefel_2_22,225,1.39581316693665e-06
schwefel_2_22,226,1.39581316693665e-06
schwefel_2_22,227,1.39581316693665e-06
schwefel_2_22,228,1.3890396035491894e-06
schwefel_2_22,229,1.3195917619980308e-07
schwefel_2_22,230,1.3195917619980308e-07
schwefel_2_22,231,1.3195917619980308e-07
schwefel_2_22,232,1.3195917619980308e-07
schwefel_2_22,233,1.303843996853888e-07
schwefel_2_22,234,1.303843996853888e-07
schwefel_2_22,235,1.303843996853888e-07
schwefel_2_22,236,1.303843996853888e-07
schwefel_2_22,237,1.303843996853888e-07
schwefel_2_22,238,1.303843996853888e-07
schwefel_2_22,239,8.179803011510636e-08
schwefel_2_22,240,8.179803011510636e-08
schwefel_2_22,241,8.179803011510636e-08
schwefel_2_22,242,8.179803011510636e-08
schwefel_2_22,243,8.179803011510636e-08
schwefel_2_22,244,8.179803011510636e-08
schwefel_2_22,245,8.179803011510636e-08
schwefel_2_22,246,8.01701530437275e-08
schwefel_2_22,247,8.01701530437275e-08
schwefel_2_22,248,2.516264201112743e-08
schwefel_2_22,249,2.516264201112743e-08
schwefel_2_22,250,6.2318321173077595e-09
schwefel_2_22,251,6.2318321173077595e-09
schwefel_2_22,252,6.2318321173077595e-09
schwefel_2_22,253,6.2318321173077595e-09
schwefel_2_22,254,6.2318321173077595e-09
schwefel_2_22,255,6.231832111919393e-09
schwefel_2_22,256,6.231832111919393e-09
schwefel_2_22,257,3.2032482768470285e-09
schwefel_2_22,258,3.2032482768470285e-09
schwefel_2_22,259,3.2032482768470285e-09
schwefel_2_22,260,3.2032482768470285e-09
schwefel_2_22,261,3.2032482768470285e-09
schwefel_2_22,262,3.2032482768470285e-09
schwefel_2_22,263,3.2032482768470285e-09
schwefel_2_22,264,3.2032482768470285e-09
schwefel_2_22,265,3.2032482768470285e-09
schwefel_2_22,266,3.2032482768470285e-09
schwefel_2_22,267,3.2032482768470285e-09
schwefel_2_22,268,3.2032482768470285e-09
schwefel_2_22,269,3.2032482768470285e-09
schwefel_2_22,270,3.2032482768470285e-09
schwefel_2_22,271,3.2032482768470285e-09
schwefel_2_22,272,3.2032482768470285e-09
schwefel_2_22,273,3.2032482768470285e-09
schwefel_2_22,274,3.2032482768470285e-09
schwefel_2_22,275,3.2032479120358665e-09
schwefel_2_22,276,3.2032479120358665e-09
schwefel_2_22,277,3.2032479120358665e-09
schwefel_2_22,278,3.2032479120358665e-09
schwefel_2_22,279,3.2032479120358665e-09
schwefel_2_22,280,3.2032479120358665e-09
schwefel_2_22,281,3.2032479120358665e-09
schwefel_2_22,282,3.2032479120358665e-09
schwefel_2_22,283,3.2032479120358665e-09
schwefel_2_22,284,3.2032479120358665e-09
schwefel_2_22,285,3.2032479120358665e-09
schwefel_2_22,286,3.2032479120358665e-09
schwefel_2_22,287,3.2032479120358665e-09
schwefel_2_22,288,3.2032479120358665e-09
schwefel_2_22,289,3.2032479120358665e-09
schwefel_2_22,290,3.2032479120358665e-09
schwefel_2_22,291,3.203247901848563e-09
schwefel_2_22,292,3.203247901848563e-09
schwefel_2_22,293,3.203247901848563e-09
schwefel_2_22,294,3.203247901848563e-09
schwefel_2_22,295,1.4076326334118092e-09
schwefel_2_22,296,1.4076326334118092e-09
schwefel_2_22,297,1.4076326334118092e-09
schwefel_2_22,298,1.4076326334118092e-09
schwefel_2_22,299,1.4076326334118092e-09
schwefel_2_22,300,1.4076326334118092e-09
schwefel_2_22,301,1.4076326334118092e-09
schwefel_2_22,302,1.4076326334118092e-09
schwefel_2_22,303,1.4076326334118092e-09
